WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:21:54,15,233.1,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:21:54,16,232.5,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:21:55,17,232.4,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:21:55,18,232.6,0.079,7.8,6,50.0,0.42,Success
2026-06-17 18:21:56,19,232.3,0.071,7.7,6,50.0,0.47,Success
2026-06-17 18:21:57,20,231.5,0.072,7.7,5,50.0,0.46,Success
2026-06-17 18:21:57,21,232.0,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:21:58,22,232.9,0.073,7.7,6,50.0,0.45,Success
2026-06-17 18:21:58,23,232.9,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:21:59,24,233.1,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:21:59,25,231.9,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:00,26,232.8,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:01,27,231.9,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:22:01,28,232.7,0.08,7.8,5,50.0,0.42,Success
2026-06-17 18:22:02,29,232.7,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:02,30,232.5,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:22:03,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:22:03,2,232.0,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:22:04,3,232.3,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:22:05,4,231.8,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:05,5,233.2,0.071,7.8,3,50.0,0.47,Success
2026-06-17 18:22:06,6,232.2,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:22:06,7,232.4,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:22:07,8,232.3,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:08,9,232.4,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:22:08,10,232.6,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:22:09,11,232.3,0.068,7.6,3,50.0,0.48,Success
2026-06-17 18:22:09,12,233.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:22:10,13,206.7,0.074,7.7,3,24.4,0.45,Warning
2026-06-17 18:22:10,14,232.3,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:11,15,233.0,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:22:12,16,233.0,0.076,7.8,4,50.0,0.44,Warning
2026-06-17 18:22:12,17,233.0,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:22:13,18,233.4,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:22:13,19,233.1,0.075,7.8,6,50.0,0.45,Success
2026-06-17 18:22:14,20,232.4,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:22:14,21,232.9,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:22:15,22,233.2,0.07,7.7,6,50.0,0.47,Success
2026-06-17 18:22:16,23,233.1,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:22:16,24,233.4,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:22:17,25,231.9,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:22:17,26,232.8,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:22:18,27,232.0,0.071,7.6,3,50.0,0.46,Success
2026-06-17 18:22:19,28,232.9,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:22:19,29,232.4,0.071,7.7,5,50.0,0.47,Success
2026-06-17 18:22:20,30,231.2,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:22:20,1,231.4,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:22:21,2,230.9,0.078,7.7,3,50.0,0.43,Success
2026-06-17 18:22:21,3,231.2,0.074,7.7,3,50.0,0.45,Success
2026-06-17 18:22:22,4,230.7,0.079,7.6,5,50.0,0.42,Success
2026-06-17 18:22:23,5,232.1,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:22:23,6,231.9,0.072,7.7,5,50.0,0.46,Success
2026-06-17 18:22:25,1,231.7,0.078,7.7,3,50.0,0.43,Success
2026-06-17 18:22:26,2,231.1,0.074,7.6,3,50.0,0.44,Success
2026-06-17 18:22:26,3,231.4,0.078,7.6,3,50.0,0.42,Success
2026-06-17 18:22:27,4,231.0,0.075,7.6,5,50.0,0.44,Success
2026-06-17 18:22:28,5,232.2,0.071,7.7,3,50.0,0.47,Success
2026-06-17 18:22:28,6,231.2,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:29,7,231.7,0.071,7.7,5,50.0,0.47,Success
2026-06-17 18:22:29,8,231.6,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:22:30,9,232.0,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:31,10,232.2,0.077,7.8,5,50.0,0.44,Success
2026-06-17 18:22:31,11,231.5,0.073,7.6,3,50.0,0.45,Success
2026-06-17 18:22:32,12,232.3,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:22:32,13,205.9,0.07,7.6,3,24.4,0.47,Warning
2026-06-17 18:22:33,14,231.4,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:22:33,15,232.1,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:22:34,16,232.1,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:22:35,17,232.0,0.079,7.7,5,50.0,0.42,Warning
2026-06-17 18:22:35,18,232.5,0.079,7.8,6,50.0,0.42,Success
2026-06-17 18:22:36,19,232.2,0.073,7.7,6,50.0,0.45,Success
2026-06-17 18:22:36,20,231.4,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:22:37,21,232.0,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:22:37,22,232.3,0.071,7.7,6,50.0,0.47,Success
2026-06-17 18:22:38,23,232.3,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:22:39,24,232.5,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:39,25,231.5,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:22:40,26,232.3,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:22:40,27,231.9,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:22:41,28,232.8,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:22:42,29,232.4,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:22:42,30,232.2,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:43,1,232.0,0.078,7.7,3,50.0,0.43,Success
2026-06-17 18:22:43,2,231.3,0.078,7.7,3,50.0,0.43,Success
2026-06-17 18:22:45,3,0,0,0,0,0,0,Offline
2026-06-17 18:22:45,4,231.0,0.076,7.6,5,50.0,0.43,Success
2026-06-17 18:22:46,5,232.3,0.07,7.6,3,50.0,0.47,Success
2026-06-17 18:22:46,6,231.8,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:22:47,7,232.0,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:22:47,8,231.9,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:22:48,9,232.0,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:22:49,10,232.2,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:22:49,11,231.4,0.07,7.7,3,50.0,0.48,Success
2026-06-17 18:22:50,12,232.3,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:22:50,13,231.2,0.072,7.6,2,50.0,0.46,Warning
2026-06-17 18:22:51,14,231.2,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:22:52,15,232.7,0.072,7.8,5,50.0,0.47,Success
2026-06-17 18:22:52,16,232.8,0.075,7.8,6,50.0,0.44,Warning
2026-06-17 18:22:53,17,232.7,0.078,7.8,4,50.0,0.42,Warning
2026-06-17 18:22:53,18,232.8,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:22:54,19,232.4,0.071,7.7,6,50.0,0.47,Success
2026-06-17 18:22:54,20,231.6,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:22:55,21,232.1,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:22:56,22,232.8,0.075,7.8,6,50.0,0.45,Success
2026-06-17 18:22:56,23,232.7,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:22:57,24,233.7,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:22:57,25,232.7,0.077,7.8,5,50.0,0.44,Success
2026-06-17 18:22:58,26,232.6,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:22:58,27,231.8,0.076,7.6,3,50.0,0.43,Success
2026-06-17 18:22:59,28,232.6,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:00,29,232.1,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:23:00,30,231.9,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:23:01,1,232.3,0.079,7.7,0,50.0,0.42,Success
2026-06-17 18:23:01,2,231.7,0.077,7.8,3,50.0,0.44,Success
2026-06-17 18:23:02,3,232.3,0.077,7.6,3,50.0,0.42,Success
2026-06-17 18:23:03,4,231.9,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:23:03,5,232.5,0.07,7.7,3,50.0,0.47,Success
2026-06-17 18:23:04,6,231.4,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:04,7,231.6,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:23:05,8,231.6,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:05,9,231.7,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:23:06,10,232.3,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:07,11,232.1,0.07,7.7,3,50.0,0.47,Success
2026-06-17 18:23:07,12,233.0,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:08,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:23:08,14,231.6,0.078,7.7,5,50.0,0.43,Success
2026-06-17 18:23:09,15,232.3,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:23:09,16,232.3,0.073,7.7,6,50.0,0.45,Success
2026-06-17 18:23:10,17,206.7,0.079,7.7,5,50.0,0.42,Warning
2026-06-17 18:23:11,18,233.5,0.079,7.7,6,50.0,0.42,Success
2026-06-17 18:23:11,19,233.3,0.069,7.7,6,50.0,0.48,Success
2026-06-17 18:23:12,20,232.5,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:23:12,21,233.0,0.077,7.7,6,50.0,0.43,Success
2026-06-17 18:23:13,22,233.3,0.073,7.7,6,50.0,0.45,Success
2026-06-17 18:23:14,23,233.2,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:23:14,24,233.4,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:23:15,25,232.5,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:23:15,26,233.4,0.076,7.7,5,50.0,0.43,Success
2026-06-17 18:23:16,27,232.6,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:23:16,28,233.4,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:17,29,232.8,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:23:18,30,232.6,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:18,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:23:19,2,232.2,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:23:19,3,232.4,0.077,7.6,3,50.0,0.42,Success
2026-06-17 18:23:20,4,232.1,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:20,5,233.4,0.071,7.7,3,50.0,0.46,Success
2026-06-17 18:23:21,6,232.4,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:23:22,7,232.6,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:23:22,8,232.6,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:23,9,232.7,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:23:23,10,232.8,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:23:24,11,232.5,0.07,7.7,3,50.0,0.47,Success
2026-06-17 18:23:25,12,233.4,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:23:25,13,232.4,0.076,7.7,3,50.0,0.44,Success
2026-06-17 18:23:26,14,232.3,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:23:26,15,233.0,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:23:27,16,233.1,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:23:27,17,233.1,0.078,7.8,5,50.0,0.43,Warning
2026-06-17 18:23:28,18,233.5,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:23:29,19,233.1,0.076,7.7,6,50.0,0.43,Success
2026-06-17 18:23:29,20,232.4,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:23:30,21,233.0,0.079,7.7,6,50.0,0.42,Success
2026-06-17 18:23:30,22,233.3,0.072,7.8,6,50.0,0.46,Success
2026-06-17 18:23:31,23,233.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:31,24,233.5,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:23:32,25,232.5,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:33,26,233.5,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:33,27,232.7,0.072,7.7,3,50.0,0.46,Success
2026-06-17 18:23:34,28,233.8,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:23:34,29,233.2,0.074,7.7,5,24.4,0.45,Warning
2026-06-17 18:23:35,30,232.9,0.068,7.7,5,50.0,0.49,Success
2026-06-17 18:23:36,1,233.1,0.068,7.7,0,50.0,0.49,Success
2026-06-17 18:23:36,2,232.4,0.077,7.7,3,50.0,0.43,Success
2026-06-17 18:23:37,3,232.7,0.072,7.7,3,50.0,0.46,Success
2026-06-17 18:23:37,4,232.2,0.076,7.7,5,50.0,0.44,Success
2026-06-17 18:23:38,5,233.6,0.078,7.8,3,50.0,0.43,Success
2026-06-17 18:23:38,6,232.6,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:39,7,233.3,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:40,8,233.2,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:23:40,9,233.5,0.069,7.7,5,50.0,0.48,Success
2026-06-17 18:23:41,10,233.6,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:41,11,233.4,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:23:42,12,234.2,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:42,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:23:43,14,233.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:44,15,233.9,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:23:44,16,234.0,0.07,7.8,6,50.0,0.48,Warning
2026-06-17 18:23:45,17,234.0,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:45,18,234.4,0.078,7.8,6,50.0,0.43,Warning
2026-06-17 18:23:46,19,234.2,0.072,7.8,6,50.0,0.46,Success
2026-06-17 18:23:46,20,233.3,0.071,7.7,5,50.0,0.46,Success
2026-06-17 18:23:47,21,233.8,0.077,7.7,6,50.0,0.43,Success
2026-06-17 18:23:48,22,234.1,0.076,7.8,6,50.0,0.44,Success
2026-06-17 18:23:48,23,233.9,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:49,24,234.2,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:49,25,233.3,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:50,26,234.2,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:51,27,233.5,0.076,7.7,3,50.0,0.43,Success
2026-06-17 18:23:51,28,234.3,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:23:52,29,233.7,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:23:52,30,233.5,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:23:53,1,233.6,0.078,7.7,0,50.0,0.42,Success
2026-06-17 18:23:53,2,232.9,0.078,7.7,0,50.0,0.42,Success
2026-06-17 18:23:54,3,233.2,0.076,7.7,3,50.0,0.43,Success
2026-06-17 18:23:55,4,232.8,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:55,5,234.2,0.073,7.8,3,50.0,0.46,Success
2026-06-17 18:23:56,6,233.3,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:23:56,7,233.4,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:23:57,8,233.4,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:57,9,233.5,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:23:58,10,233.6,0.071,7.7,5,50.0,0.46,Success
2026-06-17 18:23:59,11,233.2,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:23:59,12,234.1,0.073,7.8,5,50.0,0.46,Success
2026-06-17 18:24:00,13,233.2,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:24:00,14,233.1,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:24:01,15,233.9,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:24:01,16,233.9,0.079,7.8,6,50.0,0.42,Success
2026-06-17 18:24:02,17,233.8,0.075,7.8,5,50.0,0.44,Success
2026-06-17 18:24:03,18,234.2,0.074,7.8,6,50.0,0.45,Success
2026-06-17 18:24:03,19,234.0,0.078,7.7,6,50.0,0.42,Success
2026-06-17 18:24:04,20,233.3,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:24:04,21,233.8,0.077,7.8,6,50.0,0.43,Success
2026-06-17 18:24:05,22,234.2,0.075,7.8,6,50.0,0.44,Success
2026-06-17 18:24:05,23,234.2,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:24:06,24,234.5,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:24:07,25,233.5,0.076,7.7,5,50.0,0.43,Warning
2026-06-17 18:24:07,26,234.2,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:24:08,27,233.4,0.076,7.8,3,50.0,0.44,Success
2026-06-17 18:24:08,28,234.3,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:24:09,29,233.7,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:24:10,30,233.5,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:24:10,1,208.1,0.074,7.7,0,24.4,0.45,Warning
2026-06-17 18:24:11,2,233.0,0.074,7.8,0,50.0,0.45,Success
2026-06-17 18:24:11,3,233.4,0.075,7.7,3,50.0,0.44,Success
2026-06-17 18:24:12,4,232.9,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:24:12,5,234.3,0.078,7.8,3,50.0,0.43,Success
2026-06-17 18:24:13,6,233.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:24:14,7,233.4,0.074,7.7,5,50.0,0.45,Success
2026-06-17 18:24:14,8,233.3,0.068,7.8,5,50.0,0.49,Success
2026-06-17 18:24:15,9,233.3,0.07,7.7,5,50.0,0.47,Success
2026-06-17 18:24:15,10,233.5,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:24:16,11,233.2,0.076,7.7,3,50.0,0.43,Success
2026-06-17 18:24:17,12,234.3,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:24:17,13,207.8,0.072,7.7,3,24.4,0.46,Warning
2026-06-17 18:24:18,14,233.3,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:24:18,15,234.0,0.075,7.7,5,50.0,0.44,Success
2026-06-17 18:24:19,16,234.1,0.069,7.8,6,50.0,0.48,Success
2026-06-17 18:24:40,1,233.8,0.076,7.6,0,50.0,0.43,Success
2026-06-17 18:24:41,2,233.1,0.068,7.6,0,50.0,0.48,Success
2026-06-17 18:24:41,3,233.4,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:24:42,4,232.9,0.068,7.7,5,50.0,0.49,Success
2026-06-17 18:24:43,5,234.3,0.076,7.8,3,50.0,0.44,Success
2026-06-17 18:24:43,6,233.3,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:24:44,7,233.5,0.068,7.7,5,50.0,0.48,Success
2026-06-17 18:24:44,8,233.3,0.075,7.8,5,50.0,0.45,Success
2026-06-17 18:24:45,9,233.4,0.076,7.7,5,50.0,0.43,Success
2026-06-17 18:24:46,10,233.6,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:24:46,11,233.3,0.071,7.7,3,50.0,0.46,Success
2026-06-17 18:24:47,12,234.2,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:24:47,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:24:48,14,233.2,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:24:48,15,234.0,0.07,7.8,5,50.0,0.48,Success
2026-06-17 18:24:49,16,234.0,0.077,7.8,6,50.0,0.43,Success
2026-06-17 18:24:50,17,234.0,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:24:50,18,234.4,0.078,7.8,7,50.0,0.43,Success
2026-06-17 18:24:51,19,234.1,0.075,7.8,7,50.0,0.44,Success
2026-06-17 18:24:51,20,233.3,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:24:52,21,233.8,0.078,7.8,6,50.0,0.43,Success
2026-06-17 18:24:53,22,234.1,0.071,7.8,6,50.0,0.47,Success
2026-06-17 18:24:53,23,234.5,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:24:54,24,234.7,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:24:54,25,233.9,0.075,7.7,5,49.9,0.44,Success
2026-06-17 18:24:55,26,234.8,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:24:55,27,234.0,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:24:56,28,234.9,0.069,7.8,5,49.9,0.48,Success
2026-06-17 18:24:57,29,234.4,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:24:57,30,234.1,0.079,7.8,5,49.9,0.42,Success
2026-06-17 18:24:58,1,208.7,0.079,7.8,0,24.4,0.42,Warning
2026-06-17 18:24:58,2,233.4,0.075,7.7,0,49.9,0.44,Success
2026-06-17 18:24:59,3,233.7,0.078,7.6,4,49.9,0.42,Success
2026-06-17 18:25:00,4,233.5,0.077,7.8,5,49.9,0.43,Success
2026-06-17 18:25:00,5,234.9,0.069,7.8,3,49.9,0.48,Success
2026-06-17 18:25:01,6,233.8,0.076,7.7,5,49.9,0.43,Success
2026-06-17 18:25:01,7,234.0,0.078,7.7,5,49.9,0.42,Success
2026-06-17 18:25:02,8,234.0,0.079,7.8,5,49.9,0.42,Success
2026-06-17 18:25:02,9,234.1,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:25:03,10,234.3,0.071,7.8,5,49.9,0.47,Success
2026-06-17 18:25:04,11,234.0,0.079,7.7,3,49.9,0.42,Success
2026-06-17 18:25:04,12,234.8,0.073,7.9,5,49.9,0.46,Success
2026-06-17 18:25:05,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:25:05,14,233.9,0.077,7.7,5,49.9,0.43,Success
2026-06-17 18:25:06,15,234.6,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:25:06,16,209.1,0.07,7.8,6,24.3,0.47,Warning
2026-06-17 18:25:07,17,234.7,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:25:08,18,235.0,0.079,7.8,7,49.9,0.42,Success
2026-06-17 18:25:08,19,234.8,0.073,7.8,7,49.9,0.46,Success
2026-06-17 18:25:09,20,234.0,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:25:09,21,234.5,0.079,7.8,6,50.0,0.42,Success
2026-06-17 18:25:10,22,234.9,0.074,7.8,6,50.0,0.45,Success
2026-06-17 18:25:11,23,234.8,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:25:11,24,235.2,0.079,7.8,5,50.0,0.42,Success
2026-06-17 18:25:12,25,234.2,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:25:12,26,235.0,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:25:13,27,234.2,0.074,7.7,3,49.9,0.44,Success
2026-06-17 18:25:13,28,235.0,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:25:14,29,234.6,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:25:15,30,234.3,0.075,7.7,5,49.9,0.44,Success
2026-06-17 18:25:15,1,209.0,0.077,7.8,0,24.4,0.43,Warning
2026-06-17 18:25:16,2,233.9,0.072,7.8,0,50.0,0.46,Success
2026-06-17 18:25:16,3,234.2,0.077,7.7,4,50.0,0.43,Success
2026-06-17 18:25:17,4,233.8,0.07,7.7,5,49.9,0.47,Success
2026-06-17 18:25:17,5,235.1,0.076,7.7,3,50.0,0.43,Success
2026-06-17 18:25:18,6,234.0,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:25:19,7,234.2,0.072,7.7,5,50.0,0.46,Success
2026-06-17 18:25:19,8,234.1,0.077,7.7,5,50.0,0.43,Success
2026-06-17 18:25:20,9,234.2,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:25:20,10,234.4,0.077,7.8,5,50.0,0.43,Success
2026-06-17 18:25:21,11,234.1,0.069,7.7,3,50.0,0.48,Success
2026-06-17 18:25:21,12,234.9,0.077,7.8,5,49.9,0.43,Success
2026-06-17 18:25:22,13,208.4,0.076,7.8,3,24.4,0.44,Warning
2026-06-17 18:25:23,14,233.9,0.074,7.7,5,50.0,0.44,Success
2026-06-17 18:25:23,15,234.6,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:25:24,16,234.7,0.079,7.8,6,50.0,0.42,Warning
2026-06-17 18:25:24,17,234.6,0.076,7.8,5,50.0,0.44,Success
2026-06-17 18:25:25,18,235.0,0.075,7.8,7,50.0,0.44,Success
2026-06-17 18:25:26,19,234.8,0.078,7.7,7,50.0,0.42,Success
2026-06-17 18:25:26,20,234.1,0.079,7.7,5,50.0,0.42,Success
2026-06-17 18:25:27,21,234.7,0.077,7.8,6,50.0,0.43,Success
2026-06-17 18:25:27,22,234.9,0.075,7.8,7,50.0,0.44,Success
2026-06-17 18:25:28,23,234.7,0.075,7.8,5,50.0,0.44,Success
2026-06-17 18:25:28,24,234.9,0.074,7.8,5,50.0,0.45,Success
2026-06-17 18:25:29,25,234.1,0.073,7.7,5,50.0,0.45,Success
2026-06-17 18:25:30,26,235.0,0.075,7.8,5,50.0,0.44,Success
2026-06-17 18:25:30,27,234.2,0.078,7.7,3,50.0,0.42,Success
2026-06-17 18:25:31,28,235.0,0.068,7.8,5,50.0,0.49,Success
2026-06-17 18:25:31,29,234.6,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:25:32,30,234.4,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:25:32,1,234.4,0.078,7.6,0,50.0,0.42,Warning
2026-06-17 18:25:33,2,233.9,0.069,7.8,0,50.0,0.48,Success
2026-06-17 18:25:34,3,234.1,0.078,7.8,4,50.0,0.43,Success
2026-06-17 18:25:34,4,233.7,0.068,7.7,5,50.0,0.48,Success
2026-06-17 18:25:35,5,235.2,0.075,7.8,3,50.0,0.44,Success
2026-06-17 18:25:35,6,234.0,0.078,7.7,5,50.0,0.42,Success
2026-06-17 18:25:36,7,234.2,0.069,7.8,5,50.0,0.48,Success
2026-06-17 18:25:37,8,234.0,0.075,7.8,5,50.0,0.44,Success
2026-06-17 18:25:37,9,234.1,0.076,7.7,5,50.0,0.43,Success
2026-06-17 18:25:38,10,234.3,0.078,7.8,5,50.0,0.43,Success
2026-06-17 18:25:38,11,233.8,0.073,7.7,3,50.0,0.45,Success
