WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:36:58,7,233.2,0.074,7.6,45,49.9,0.44,Success
2026-06-18 10:36:59,8,233.3,0.076,7.7,45,49.9,0.43,Success
2026-06-18 10:37:00,9,233.3,0.076,7.7,45,49.9,0.43,Success
2026-06-18 10:37:01,10,233.9,0.076,7.7,45,49.9,0.43,Success
2026-06-18 10:37:02,11,233.1,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:37:03,12,234.2,0.073,7.7,45,49.9,0.45,Success
2026-06-18 10:37:04,13,207.6,0.075,7.6,43,24.4,0.43,Warning
2026-06-18 10:37:05,14,233.0,0.066,7.6,20,50.0,0.49,Success
2026-06-18 10:37:06,15,233.8,0.076,7.8,45,49.9,0.44,Success
2026-06-18 10:37:07,16,233.6,0.072,7.6,46,50.0,0.44,Warning
2026-06-18 10:37:09,17,208.3,0.072,7.7,45,24.4,0.46,Warning
2026-06-18 10:37:10,18,234.3,0.074,7.7,39,50.0,0.44,Success
2026-06-18 10:37:11,19,233.7,0.075,7.7,46,49.9,0.44,Success
2026-06-18 10:37:12,20,233.0,0.066,7.7,44,49.9,0.5,Success
2026-06-18 10:37:14,21,233.3,0.076,7.7,46,50.0,0.43,Success
2026-06-18 10:37:15,22,233.9,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:37:16,23,233.8,0.076,7.8,45,50.0,0.44,Success
2026-06-18 10:37:17,24,233.9,0.067,7.7,45,50.0,0.49,Success
2026-06-18 10:37:18,25,233.1,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:37:19,26,234.1,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:37:20,27,233.5,0.073,7.7,43,50.0,0.45,Success
2026-06-18 10:37:21,28,233.9,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:37:22,29,233.7,0.069,7.6,20,50.0,0.47,Success
2026-06-18 10:37:23,30,233.3,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:37:24,1,208.4,0.072,7.7,21,24.4,0.46,Warning
2026-06-18 10:37:25,2,233.1,0.073,7.6,28,50.0,0.45,Success
2026-06-18 10:37:26,3,233.5,0.075,7.7,38,50.0,0.44,Success
2026-06-18 10:37:27,4,232.8,0.074,7.6,44,50.0,0.44,Success
2026-06-18 10:37:29,5,234.8,0.07,7.7,22,50.0,0.47,Success
2026-06-18 10:37:30,6,233.2,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:37:31,7,232.7,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:37:32,8,232.4,0.067,7.7,45,50.0,0.49,Success
2026-06-18 10:37:33,9,232.4,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:37:34,10,232.9,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:37:35,11,232.2,0.075,7.6,43,50.0,0.44,Success
2026-06-18 10:37:36,12,233.3,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:37:38,13,206.8,0.076,7.7,43,24.4,0.44,Warning
2026-06-18 10:37:39,14,232.1,0.071,7.6,20,50.0,0.46,Success
2026-06-18 10:37:40,15,233.0,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:37:41,16,233.2,0.068,7.8,46,50.0,0.48,Warning
2026-06-18 10:37:42,17,233.0,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:37:43,18,233.6,0.072,7.7,39,50.0,0.46,Success
2026-06-18 10:37:44,19,233.0,0.07,7.6,46,50.0,0.46,Warning
2026-06-18 10:37:45,20,232.4,0.076,7.7,45,50.0,0.44,Success
2026-06-18 10:37:46,21,232.7,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:37:47,22,233.2,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:37:48,23,233.1,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:37:50,24,233.4,0.076,7.7,45,50.0,0.43,Success
2026-06-18 10:37:51,25,232.6,0.068,7.7,45,50.0,0.49,Success
2026-06-18 10:37:52,26,233.4,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:37:53,27,232.9,0.073,7.7,43,50.0,0.45,Success
2026-06-18 10:37:54,28,233.2,0.075,7.8,45,50.0,0.45,Success
2026-06-18 10:37:55,29,233.1,0.076,7.7,20,50.0,0.43,Success
2026-06-18 10:37:56,30,232.5,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:37:57,1,233.1,0.076,7.7,22,50.0,0.43,Warning
2026-06-18 10:37:58,2,232.1,0.069,7.7,28,50.0,0.48,Success
2026-06-18 10:37:59,3,232.6,0.074,7.7,38,50.0,0.45,Success
2026-06-18 10:38:00,4,232.0,0.076,7.7,45,50.0,0.44,Success
2026-06-18 10:38:01,5,234.0,0.068,7.8,22,50.0,0.49,Success
2026-06-18 10:38:02,6,232.4,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:38:03,7,232.8,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:38:05,8,233.4,0.066,7.7,45,50.0,0.5,Success
2026-06-18 10:38:06,9,233.4,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:38:07,10,234.6,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:38:08,11,233.9,0.074,7.8,43,50.0,0.45,Success
2026-06-18 10:38:09,12,234.9,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:38:10,13,208.3,0.074,7.7,43,24.4,0.44,Warning
2026-06-18 10:38:11,14,233.6,0.066,7.6,20,50.0,0.49,Success
2026-06-18 10:38:12,15,234.5,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:38:13,16,234.6,0.068,7.6,46,50.0,0.48,Warning
2026-06-18 10:38:16,17,208.8,0.068,7.8,45,24.4,0.49,Warning
2026-06-18 10:38:17,18,235.0,0.066,7.8,39,50.0,0.5,Success
2026-06-18 10:38:18,19,234.4,0.07,7.8,46,50.0,0.48,Warning
2026-06-18 10:38:19,20,233.9,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:38:20,21,234.2,0.075,7.7,46,50.0,0.44,Success
2026-06-18 10:38:21,22,234.6,0.067,7.7,46,50.0,0.49,Success
2026-06-18 10:38:22,23,234.5,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:38:23,24,234.8,0.071,7.8,45,50.0,0.47,Success
2026-06-18 10:38:24,25,234.0,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:38:26,26,234.8,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:38:27,27,234.2,0.073,7.8,43,49.9,0.46,Success
2026-06-18 10:38:28,28,234.6,0.073,7.8,45,50.0,0.46,Success
2026-06-18 10:38:29,29,234.5,0.07,7.7,20,49.9,0.47,Success
2026-06-18 10:38:30,30,233.8,0.075,7.7,45,49.9,0.44,Success
2026-06-18 10:38:31,1,234.4,0.072,7.7,22,50.0,0.46,Success
2026-06-18 10:38:32,2,233.5,0.075,7.7,28,50.0,0.44,Success
2026-06-18 10:38:33,3,233.9,0.066,7.7,38,50.0,0.5,Success
2026-06-18 10:38:34,4,233.2,0.074,7.7,45,49.9,0.45,Success
2026-06-18 10:38:35,5,235.2,0.073,7.7,22,49.9,0.45,Success
2026-06-18 10:38:36,6,233.6,0.071,7.7,45,50.0,0.46,Success
2026-06-18 10:38:37,7,233.7,0.069,7.7,45,49.9,0.48,Success
2026-06-18 10:38:38,8,233.8,0.067,7.7,45,50.0,0.49,Success
2026-06-18 10:38:39,9,233.9,0.073,7.7,45,49.9,0.45,Success
2026-06-18 10:38:41,10,234.4,0.069,7.7,45,49.9,0.48,Success
2026-06-18 10:38:42,11,233.8,0.067,7.6,43,49.9,0.49,Success
2026-06-18 10:38:43,12,234.8,0.071,7.7,45,49.9,0.46,Success
2026-06-18 10:38:44,13,208.2,0.067,7.7,43,24.3,0.49,Warning
2026-06-18 10:38:45,14,233.5,0.075,7.8,20,50.0,0.45,Success
2026-06-18 10:38:46,15,234.4,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:38:47,16,234.5,0.075,7.8,46,50.0,0.44,Success
2026-06-18 10:38:48,17,208.7,0.075,7.8,45,24.4,0.44,Warning
2026-06-18 10:38:49,18,234.8,0.074,7.6,39,49.9,0.44,Warning
2026-06-18 10:38:50,19,234.5,0.072,7.7,47,49.9,0.46,Warning
2026-06-18 10:38:51,20,233.9,0.075,7.7,45,49.9,0.44,Success
2026-06-18 10:38:52,21,234.2,0.073,7.7,46,49.9,0.45,Success
2026-06-18 10:38:53,22,234.7,0.069,7.8,47,49.9,0.48,Success
2026-06-18 10:38:54,23,234.6,0.074,7.7,45,49.9,0.44,Success
2026-06-18 10:38:56,24,234.8,0.071,7.8,46,49.9,0.47,Success
2026-06-18 10:38:57,25,234.0,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:38:58,26,234.9,0.07,7.8,45,50.0,0.47,Success
2026-06-18 10:38:59,27,234.3,0.071,7.7,43,49.9,0.46,Success
2026-06-18 10:39:00,28,234.6,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:39:01,29,234.3,0.068,7.7,20,50.0,0.48,Success
2026-06-18 10:39:02,30,233.8,0.075,7.6,45,49.9,0.43,Success
2026-06-18 10:39:03,1,208.8,0.07,7.7,22,24.3,0.47,Warning
2026-06-18 10:39:04,2,233.5,0.076,7.8,28,49.9,0.44,Success
2026-06-18 10:39:05,3,234.1,0.068,7.7,38,49.9,0.48,Success
2026-06-18 10:39:06,4,233.8,0.071,7.7,45,49.9,0.46,Success
2026-06-18 10:39:07,5,235.7,0.074,7.8,22,49.9,0.45,Success
2026-06-18 10:39:08,6,234.1,0.066,7.7,45,50.0,0.5,Success
2026-06-18 10:39:10,7,234.3,0.066,7.7,45,49.9,0.5,Success
2026-06-18 10:39:11,8,234.4,0.068,7.7,45,49.9,0.48,Success
2026-06-18 10:39:12,9,234.3,0.074,7.7,45,49.9,0.44,Success
2026-06-18 10:39:13,10,235.1,0.071,7.7,45,50.0,0.46,Success
2026-06-18 10:39:14,11,234.8,0.07,7.7,43,49.9,0.47,Success
2026-06-18 10:39:15,12,235.7,0.069,7.7,45,49.9,0.47,Success
2026-06-18 10:39:17,13,209.5,0.065,7.7,43,24.3,0.5,Warning
2026-06-18 10:39:18,14,234.7,0.074,7.7,20,50.0,0.44,Success
2026-06-18 10:39:19,15,235.4,0.074,7.8,45,50.0,0.45,Success
2026-06-18 10:39:20,16,235.6,0.072,7.6,44,50.0,0.44,Warning
2026-06-18 10:39:21,17,209.9,0.074,7.8,45,24.4,0.45,Warning
2026-06-18 10:39:22,18,236.1,0.075,7.8,39,50.0,0.44,Success
2026-06-18 10:39:24,19,235.6,0.073,7.8,47,49.9,0.45,Success
2026-06-18 10:39:25,20,235.1,0.075,7.7,45,49.9,0.44,Success
2026-06-18 10:39:26,21,235.3,0.066,7.7,46,50.0,0.5,Success
2026-06-18 10:39:27,22,235.9,0.074,7.8,47,50.0,0.45,Success
2026-06-18 10:39:28,23,235.8,0.066,7.7,45,50.0,0.49,Success
2026-06-18 10:39:29,24,235.8,0.074,7.8,46,49.8,0.44,Warning
2026-06-18 10:39:30,25,235.0,0.066,7.7,45,49.9,0.5,Success
2026-06-18 10:39:31,26,235.8,0.072,7.8,45,50.0,0.46,Success
2026-06-18 10:39:32,27,235.4,0.071,7.7,43,50.0,0.46,Success
2026-06-18 10:39:34,28,235.6,0.074,7.8,45,50.0,0.45,Success
2026-06-18 10:39:35,29,235.6,0.073,7.7,20,50.0,0.45,Success
2026-06-18 10:39:36,30,234.8,0.065,7.7,45,50.0,0.5,Success
2026-06-18 10:39:37,1,235.5,0.074,7.7,22,49.9,0.44,Success
2026-06-18 10:39:38,2,234.5,0.066,7.7,28,50.0,0.5,Success
2026-06-18 10:39:39,3,234.1,0.073,7.6,38,50.0,0.44,Success
2026-06-18 10:39:40,4,233.5,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:39:41,5,235.6,0.065,7.8,22,50.0,0.51,Success
2026-06-18 10:39:42,6,233.9,0.074,7.8,45,50.0,0.45,Success
2026-06-18 10:39:43,7,234.0,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:39:44,8,234.1,0.067,7.7,45,50.0,0.49,Success
2026-06-18 10:39:45,9,234.2,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:39:46,10,234.6,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:39:47,11,233.9,0.073,7.7,43,50.0,0.45,Success
2026-06-18 10:39:49,12,235.1,0.072,7.7,45,50.0,0.45,Success
2026-06-18 10:39:50,13,208.3,0.074,7.7,43,24.4,0.44,Warning
2026-06-18 10:39:51,14,233.9,0.071,7.6,20,50.0,0.46,Success
2026-06-18 10:39:52,15,234.7,0.066,7.7,45,50.0,0.5,Success
2026-06-18 10:39:53,16,234.2,0.07,7.6,46,50.0,0.46,Warning
2026-06-18 10:39:54,17,234.0,0.075,7.8,45,50.0,0.44,Success
2026-06-18 10:39:55,18,234.8,0.075,7.7,39,50.0,0.44,Success
2026-06-18 10:39:56,19,234.0,0.074,7.7,47,50.0,0.44,Success
2026-06-18 10:39:57,20,233.5,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:39:58,21,233.8,0.071,7.7,46,50.0,0.46,Success
2026-06-18 10:39:59,22,234.4,0.074,7.7,47,50.0,0.44,Success
2026-06-18 10:40:00,23,234.1,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:40:01,24,234.3,0.066,7.7,46,24.4,0.5,Warning
2026-06-18 10:40:03,25,233.8,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:40:04,26,234.4,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:40:05,27,233.9,0.068,7.7,43,50.0,0.48,Success
2026-06-18 10:40:06,28,234.3,0.073,7.8,45,50.0,0.46,Success
2026-06-18 10:40:07,29,234.0,0.075,7.7,21,50.0,0.44,Success
2026-06-18 10:40:08,30,233.4,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:40:09,1,208.5,0.072,7.7,22,50.0,0.46,Warning
2026-06-18 10:40:10,2,233.0,0.074,7.7,29,50.0,0.45,Success
2026-06-18 10:40:11,3,233.4,0.073,7.6,38,50.0,0.45,Success
2026-06-18 10:40:12,4,233.0,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:40:13,5,235.2,0.069,7.8,22,50.0,0.48,Success
2026-06-18 10:40:14,6,234.0,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:40:15,7,234.3,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:40:16,8,234.2,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:40:18,9,234.1,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:40:19,10,234.6,0.074,7.8,45,50.0,0.45,Success
2026-06-18 10:40:20,11,234.2,0.074,7.7,43,50.0,0.44,Success
2026-06-18 10:40:21,12,235.4,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:40:22,13,208.7,0.07,7.7,43,24.4,0.47,Warning
2026-06-18 10:40:23,14,234.0,0.073,7.7,20,50.0,0.45,Success
2026-06-18 10:40:25,15,234.7,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:40:26,16,235.0,0.072,7.6,46,50.0,0.44,Warning
2026-06-18 10:40:27,17,234.5,0.066,7.8,46,50.0,0.5,Success
2026-06-18 10:40:28,18,235.3,0.066,7.7,39,50.0,0.5,Success
2026-06-18 10:40:29,19,234.8,0.07,7.7,47,50.0,0.47,Success
2026-06-18 10:40:30,20,234.2,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:40:31,21,234.7,0.072,7.7,46,50.0,0.46,Warning
2026-06-18 10:40:32,22,235.1,0.072,7.7,47,50.0,0.45,Success
2026-06-18 10:40:33,23,235.0,0.065,7.8,45,50.0,0.51,Success
2026-06-18 10:40:34,24,235.3,0.074,7.7,46,50.0,0.44,Success
2026-06-18 10:40:35,25,234.6,0.068,7.6,45,50.0,0.48,Success
2026-06-18 10:40:36,26,235.2,0.075,7.8,46,50.0,0.44,Success
2026-06-18 10:40:37,27,234.8,0.074,7.8,43,50.0,0.45,Success
2026-06-18 10:40:39,28,235.1,0.069,7.8,45,50.0,0.48,Success
2026-06-18 10:40:40,29,234.9,0.071,7.8,21,50.0,0.47,Success
2026-06-18 10:40:41,30,234.2,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:40:42,1,234.8,0.07,7.6,22,50.0,0.46,Warning
2026-06-18 10:40:43,2,233.8,0.074,7.7,29,50.0,0.45,Success
2026-06-18 10:40:44,3,234.3,0.074,7.7,39,50.0,0.44,Success
2026-06-18 10:40:45,4,233.7,0.071,7.7,45,50.0,0.46,Success
2026-06-18 10:40:46,5,235.8,0.071,7.8,23,50.0,0.47,Success
2026-06-18 10:40:47,6,234.3,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:40:48,7,234.4,0.074,7.6,45,50.0,0.44,Success
2026-06-18 10:40:49,8,234.1,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:40:50,9,234.3,0.066,7.8,45,50.0,0.5,Success
2026-06-18 10:40:51,10,235.1,0.065,7.7,45,50.0,0.5,Success
2026-06-18 10:40:52,11,233.9,0.065,7.6,43,50.0,0.5,Success
2026-06-18 10:40:54,12,235.3,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:40:55,13,208.7,0.065,7.7,43,24.4,0.51,Warning
2026-06-18 10:40:56,14,234.0,0.073,7.6,20,50.0,0.44,Success
2026-06-18 10:40:57,15,234.6,0.075,7.8,45,50.0,0.44,Success
2026-06-18 10:40:58,16,209.2,0.075,7.8,47,24.3,0.44,Warning
2026-06-18 10:40:59,17,208.7,0.073,7.7,46,24.4,0.45,Warning
2026-06-18 10:41:00,18,235.0,0.074,7.8,39,50.0,0.45,Success
2026-06-18 10:41:01,19,234.6,0.074,7.8,47,49.9,0.45,Success
2026-06-18 10:41:02,20,234.0,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:41:03,21,234.1,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:41:05,22,234.9,0.074,7.8,47,49.9,0.45,Success
2026-06-18 10:41:06,23,234.6,0.068,7.7,45,50.0,0.48,Success
2026-06-18 10:41:07,24,234.9,0.074,7.7,46,49.9,0.44,Success
2026-06-18 10:41:08,25,234.0,0.065,7.7,45,50.0,0.51,Success
2026-06-18 10:41:09,26,234.8,0.073,7.8,46,50.0,0.46,Success
2026-06-18 10:41:10,27,234.4,0.071,7.7,43,49.9,0.46,Success
2026-06-18 10:41:11,28,234.8,0.073,7.7,45,49.9,0.45,Success
2026-06-18 10:41:13,29,234.3,0.072,7.7,21,50.0,0.46,Success
2026-06-18 10:41:14,30,233.7,0.069,7.7,45,49.9,0.48,Success
2026-06-18 10:41:15,1,209.0,0.071,7.8,22,24.4,0.47,Warning
2026-06-18 10:41:16,2,233.6,0.071,7.7,29,49.9,0.46,Success
2026-06-18 10:41:17,3,233.4,0.074,7.7,39,50.0,0.45,Success
2026-06-18 10:41:18,4,233.2,0.074,7.6,45,50.0,0.44,Success
2026-06-18 10:41:19,5,235.6,0.069,7.8,23,50.0,0.48,Success
2026-06-18 10:41:20,6,234.0,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:41:21,7,234.0,0.074,7.7,45,49.9,0.44,Success
2026-06-18 10:41:22,8,233.9,0.074,7.7,45,50.0,0.44,Success
2026-06-18 10:41:23,9,234.0,0.065,7.7,45,50.0,0.51,Success
2026-06-18 10:41:24,10,233.6,0.065,7.7,45,50.0,0.51,Success
2026-06-18 10:41:25,11,232.9,0.066,7.6,43,50.0,0.49,Success
2026-06-18 10:41:27,12,233.9,0.07,7.7,45,50.0,0.47,Success
2026-06-18 10:41:28,13,207.3,0.065,7.6,43,24.4,0.5,Warning
2026-06-18 10:41:29,14,232.6,0.074,7.7,20,50.0,0.45,Success
2026-06-18 10:41:30,15,233.5,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:41:31,16,233.4,0.074,7.6,46,50.0,0.44,Warning
2026-06-18 10:41:32,17,233.4,0.072,7.7,46,50.0,0.46,Success
2026-06-18 10:41:33,18,234.0,0.073,7.7,39,50.0,0.45,Success
2026-06-18 10:41:34,19,233.4,0.074,7.6,46,50.0,0.44,Warning
2026-06-18 10:41:35,20,232.7,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:41:36,21,233.1,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:41:37,22,233.8,0.072,7.7,47,50.0,0.46,Success
2026-06-18 10:41:38,23,233.7,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:41:39,24,233.8,0.067,7.7,46,50.0,0.49,Success
2026-06-18 10:41:41,25,233.0,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:41:42,26,234.0,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:41:43,27,233.4,0.07,7.7,44,50.0,0.47,Success
2026-06-18 10:41:44,28,233.7,0.075,7.7,46,50.0,0.44,Success
2026-06-18 10:41:45,29,233.5,0.07,7.7,21,50.0,0.47,Success
2026-06-18 10:41:46,30,233.0,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:41:47,1,208.1,0.072,7.7,22,24.4,0.46,Warning
2026-06-18 10:41:48,2,232.7,0.067,7.7,29,50.0,0.49,Success
2026-06-18 10:41:49,3,233.1,0.069,7.6,39,50.0,0.47,Success
2026-06-18 10:41:50,4,232.2,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:41:51,5,234.2,0.074,7.7,23,50.0,0.44,Success
2026-06-18 10:41:52,6,232.8,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:41:53,7,232.9,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:41:55,8,232.9,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:41:56,9,232.7,0.068,7.7,45,50.0,0.49,Success
2026-06-18 10:41:57,10,233.5,0.066,7.7,45,50.0,0.5,Success
2026-06-18 10:41:58,11,232.6,0.068,7.6,43,50.0,0.48,Success
2026-06-18 10:41:59,12,233.8,0.069,7.7,45,50.0,0.48,Success
2026-06-18 10:42:00,13,207.2,0.072,7.7,43,24.4,0.46,Warning
2026-06-18 10:42:01,14,232.4,0.066,7.6,20,50.0,0.5,Success
2026-06-18 10:42:02,15,233.2,0.07,7.8,45,50.0,0.48,Success
2026-06-18 10:42:03,16,233.5,0.068,7.7,47,50.0,0.48,Success
2026-06-18 10:42:05,17,233.4,0.075,7.8,46,50.0,0.45,Success
2026-06-18 10:42:06,18,233.9,0.075,7.7,39,50.0,0.44,Success
2026-06-18 10:42:07,19,233.5,0.074,7.7,47,50.0,0.45,Success
2026-06-18 10:42:08,20,232.8,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:42:09,21,233.0,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:42:10,22,233.5,0.071,7.7,47,50.0,0.46,Success
2026-06-18 10:42:11,23,233.6,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:42:12,24,233.8,0.07,7.8,46,50.0,0.48,Warning
2026-06-18 10:42:13,25,233.2,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:42:14,26,234.4,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:42:16,27,233.8,0.073,7.7,44,50.0,0.45,Success
2026-06-18 10:42:17,28,234.1,0.07,7.7,46,50.0,0.47,Success
2026-06-18 10:42:18,29,233.8,0.074,7.7,21,50.0,0.45,Success
2026-06-18 10:42:19,30,233.1,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:42:21,1,208.1,0.073,7.7,22,24.4,0.45,Warning
2026-06-18 10:42:22,2,232.7,0.075,7.7,29,50.0,0.44,Success
2026-06-18 10:42:23,3,233.2,0.074,7.6,39,50.0,0.44,Success
2026-06-18 10:42:24,4,232.3,0.073,7.6,45,50.0,0.45,Success
2026-06-18 10:42:26,5,234.5,0.069,7.7,23,50.0,0.48,Success
2026-06-18 10:42:27,6,232.9,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:42:28,7,233.1,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:42:29,8,233.2,0.073,7.6,46,50.0,0.45,Success
2026-06-18 10:42:30,9,232.9,0.071,7.7,45,50.0,0.47,Success
2026-06-18 10:42:31,10,233.4,0.072,7.7,45,50.0,0.46,Success
2026-06-18 10:42:32,11,232.8,0.072,7.7,43,50.0,0.46,Success
2026-06-18 10:42:33,12,233.5,0.071,7.7,45,50.0,0.46,Success
2026-06-18 10:42:35,13,232.5,0.074,7.6,44,50.0,0.44,Warning
2026-06-18 10:42:36,14,232.2,0.07,7.6,20,50.0,0.47,Success
2026-06-18 10:42:37,15,233.0,0.069,7.8,46,50.0,0.49,Success
2026-06-18 10:42:38,16,233.3,0.066,7.8,47,50.0,0.51,Success
2026-06-18 10:42:39,17,233.1,0.074,7.7,46,50.0,0.45,Success
2026-06-18 10:42:40,18,234.2,0.074,7.7,39,50.0,0.44,Success
2026-06-18 10:42:41,19,208.2,0.071,7.7,47,50.0,0.46,Warning
2026-06-18 10:42:42,20,233.2,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:42:43,21,233.5,0.066,7.7,47,50.0,0.5,Success
2026-06-18 10:42:44,22,233.8,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:42:45,23,233.7,0.071,7.7,45,50.0,0.46,Success
2026-06-18 10:42:46,24,234.2,0.074,7.7,46,50.0,0.44,Warning
2026-06-18 10:42:48,25,233.2,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:42:49,26,234.0,0.073,7.7,46,50.0,0.45,Success
2026-06-18 10:42:50,27,233.4,0.074,7.7,44,50.0,0.45,Success
2026-06-18 10:42:51,28,233.9,0.073,7.8,46,50.0,0.46,Success
2026-06-18 10:42:52,29,233.7,0.07,7.7,21,50.0,0.47,Success
2026-06-18 10:42:53,30,232.3,0.074,7.6,46,50.0,0.44,Success
2026-06-18 10:42:54,1,207.2,0.068,7.7,22,24.4,0.49,Warning
2026-06-18 10:42:55,2,232.4,0.074,7.7,29,50.0,0.45,Success
2026-06-18 10:42:56,3,232.8,0.075,7.7,39,50.0,0.44,Success
2026-06-18 10:42:57,4,232.8,0.074,7.6,45,50.0,0.44,Success
2026-06-18 10:42:58,5,234.6,0.066,7.8,23,50.0,0.5,Success
2026-06-18 10:42:59,6,233.3,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:43:00,7,233.3,0.073,7.7,45,50.0,0.45,Success
2026-06-18 10:43:02,8,233.2,0.069,7.7,46,50.0,0.48,Success
2026-06-18 10:43:03,9,233.2,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:43:04,10,233.8,0.074,7.7,45,50.0,0.45,Success
2026-06-18 10:43:05,11,233.1,0.074,7.7,43,50.0,0.45,Success
2026-06-18 10:43:06,12,234.2,0.074,7.8,45,50.0,0.45,Success
2026-06-18 10:43:07,13,207.6,0.074,7.7,44,24.4,0.45,Warning
2026-06-18 10:43:09,14,232.9,0.073,7.7,20,50.0,0.45,Success
2026-06-18 10:43:10,15,233.8,0.068,7.7,46,50.0,0.48,Success
2026-06-18 10:43:11,16,234.0,0.07,7.6,46,50.0,0.46,Warning
2026-06-18 10:43:12,17,208.3,0.075,7.8,46,50.0,0.44,Warning
2026-06-18 10:43:13,18,234.5,0.075,7.8,39,50.0,0.44,Success
2026-06-18 10:43:14,19,208.5,0.073,7.7,47,24.4,0.45,Warning
2026-06-18 10:43:15,20,233.2,0.075,7.7,45,50.0,0.44,Success
2026-06-18 10:43:16,21,233.8,0.067,7.7,47,50.0,0.49,Success
2026-06-18 10:43:17,22,234.3,0.075,7.7,47,50.0,0.44,Success
2026-06-18 10:43:18,23,234.0,0.072,7.7,45,50.0,0.46,Success
