WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:37:13,23,232.4,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:37:14,24,232.6,0.072,7.7,53,50.0,0.46,Success
2026-06-18 11:37:15,25,231.8,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:37:16,26,232.6,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:37:17,27,232.1,0.072,7.7,51,50.0,0.46,Success
2026-06-18 11:37:19,28,232.6,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:37:20,29,207.0,0.075,7.7,28,50.0,0.44,Warning
2026-06-18 11:37:21,30,231.8,0.074,7.6,52,50.0,0.44,Success
2026-06-18 11:37:23,1,206.8,0.076,7.8,29,24.4,0.44,Warning
2026-06-18 11:37:24,2,231.5,0.071,7.6,36,50.0,0.46,Success
2026-06-18 11:37:25,3,231.9,0.071,7.6,46,50.0,0.46,Success
2026-06-18 11:37:26,4,231.3,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:37:27,5,233.2,0.068,7.7,30,50.0,0.49,Success
2026-06-18 11:37:28,6,231.6,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:37:29,7,231.7,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:37:30,8,231.7,0.071,7.6,52,50.0,0.46,Success
2026-06-18 11:37:32,9,231.8,0.068,7.6,52,50.0,0.48,Success
2026-06-18 11:37:33,10,232.3,0.068,7.7,52,50.0,0.49,Success
2026-06-18 11:37:34,11,231.5,0.067,7.7,50,50.0,0.5,Success
2026-06-18 11:37:35,12,232.5,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:37:36,13,205.9,0.072,7.6,51,24.4,0.46,Warning
2026-06-18 11:37:37,14,231.2,0.072,7.7,27,50.0,0.46,Success
2026-06-18 11:37:39,15,232.2,0.076,7.7,53,50.0,0.44,Success
2026-06-18 11:37:40,16,232.3,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:37:41,17,232.1,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:37:42,18,232.7,0.072,7.7,46,50.0,0.46,Success
2026-06-18 11:37:43,19,232.3,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:37:44,20,231.7,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:37:45,21,232.1,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:37:46,22,232.5,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:37:47,23,232.3,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:37:48,24,232.6,0.076,7.7,53,50.0,0.44,Success
2026-06-18 11:37:49,25,231.8,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:37:50,26,232.6,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:37:52,27,232.1,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:37:53,28,232.3,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:37:54,29,232.2,0.073,7.7,28,50.0,0.45,Success
2026-06-18 11:37:55,30,231.6,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:37:56,1,232.2,0.073,7.7,29,50.0,0.45,Success
2026-06-18 11:37:57,2,231.3,0.073,7.6,36,50.0,0.45,Success
2026-06-18 11:37:58,3,231.8,0.075,7.7,46,50.0,0.44,Success
2026-06-18 11:37:59,4,231.0,0.073,7.7,52,50.0,0.46,Success
2026-06-18 11:38:00,5,233.0,0.074,7.6,30,50.0,0.44,Success
2026-06-18 11:38:01,6,231.4,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:38:02,7,231.4,0.071,7.6,52,50.0,0.46,Success
2026-06-18 11:38:03,8,231.4,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:38:04,9,231.4,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:38:06,10,231.9,0.071,7.7,52,50.0,0.47,Success
2026-06-18 11:38:07,11,231.7,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:38:08,12,233.1,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:38:09,13,206.5,0.067,7.7,51,24.4,0.5,Warning
2026-06-18 11:38:10,14,231.8,0.068,7.6,27,50.0,0.48,Success
2026-06-18 11:38:11,15,232.7,0.075,7.8,53,50.0,0.45,Success
2026-06-18 11:38:13,16,232.8,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:38:14,17,232.6,0.068,7.6,53,50.0,0.48,Success
2026-06-18 11:38:15,18,233.1,0.068,7.7,47,50.0,0.49,Success
2026-06-18 11:38:16,19,207.0,0.071,7.7,54,24.4,0.47,Warning
2026-06-18 11:38:17,20,232.0,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:38:18,21,232.4,0.074,7.6,54,50.0,0.44,Success
2026-06-18 11:38:19,22,232.8,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:38:20,23,232.7,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:38:21,24,231.9,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:38:22,25,231.8,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:38:23,26,233.0,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:38:24,27,232.6,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:38:25,28,232.9,0.071,7.7,53,50.0,0.47,Success
2026-06-18 11:38:27,29,232.7,0.069,7.7,28,50.0,0.48,Success
2026-06-18 11:38:28,30,232.1,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:38:29,1,232.6,0.07,7.8,29,50.0,0.48,Success
2026-06-18 11:38:30,2,231.7,0.075,7.7,36,50.0,0.44,Success
2026-06-18 11:38:31,3,232.2,0.074,7.6,46,50.0,0.44,Success
2026-06-18 11:38:32,4,231.5,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:38:33,5,233.5,0.074,7.7,30,50.0,0.45,Success
2026-06-18 11:38:34,6,231.9,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:38:35,7,232.0,0.073,7.7,52,50.0,0.45,Success
2026-06-18 11:38:36,8,232.1,0.067,7.7,53,50.0,0.5,Success
2026-06-18 11:38:37,9,232.1,0.067,7.7,52,50.0,0.5,Success
2026-06-18 11:38:38,10,232.7,0.068,7.7,53,50.0,0.49,Success
2026-06-18 11:38:39,11,232.0,0.072,7.6,51,50.0,0.45,Success
2026-06-18 11:38:40,12,232.9,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:38:42,13,205.6,0.068,7.7,51,24.4,0.49,Warning
2026-06-18 11:38:43,14,231.2,0.068,7.6,28,50.0,0.48,Success
2026-06-18 11:38:44,15,232.5,0.076,7.7,53,50.0,0.44,Success
2026-06-18 11:38:45,16,232.8,0.073,7.7,54,50.0,0.45,Success
2026-06-18 11:38:46,17,232.7,0.07,7.7,53,50.0,0.47,Success
2026-06-18 11:38:47,18,233.0,0.072,7.7,47,50.0,0.46,Success
2026-06-18 11:38:48,19,232.5,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:38:49,20,231.7,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:38:50,21,231.6,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:38:51,22,232.1,0.076,7.7,54,50.0,0.44,Success
2026-06-18 11:38:52,23,232.0,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:38:53,24,232.2,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:38:54,25,231.5,0.075,7.7,52,50.0,0.44,Warning
2026-06-18 11:38:55,26,232.4,0.072,7.7,53,50.0,0.46,Success
2026-06-18 11:38:57,27,231.9,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:38:58,28,232.1,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:38:59,29,231.9,0.067,7.6,28,50.0,0.49,Success
2026-06-18 11:39:00,30,231.3,0.069,7.6,53,50.0,0.48,Success
2026-06-18 11:39:01,1,231.8,0.074,7.6,28,50.0,0.44,Warning
2026-06-18 11:39:02,2,231.0,0.072,7.6,36,50.0,0.46,Success
2026-06-18 11:39:03,3,231.4,0.075,7.6,46,50.0,0.44,Success
2026-06-18 11:39:04,4,230.6,0.074,7.6,52,50.0,0.45,Success
2026-06-18 11:39:05,5,232.6,0.076,7.7,30,50.0,0.44,Success
2026-06-18 11:39:06,6,231.1,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:39:07,7,231.1,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:39:08,8,231.2,0.072,7.7,53,50.0,0.46,Success
2026-06-18 11:39:09,9,231.2,0.074,7.6,53,50.0,0.44,Success
2026-06-18 11:39:10,10,231.8,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:39:12,11,231.2,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:39:13,12,232.3,0.07,7.7,53,50.0,0.47,Warning
2026-06-18 11:39:14,13,205.7,0.075,7.6,51,24.4,0.44,Warning
2026-06-18 11:39:15,14,231.3,0.075,7.7,28,50.0,0.44,Success
2026-06-18 11:39:16,15,232.0,0.07,7.7,53,50.0,0.47,Success
2026-06-18 11:39:17,16,232.0,0.07,7.6,54,50.0,0.47,Warning
2026-06-18 11:39:18,17,231.8,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:39:19,18,232.4,0.076,7.7,47,50.0,0.44,Success
2026-06-18 11:39:20,19,232.0,0.072,7.6,54,50.0,0.45,Success
2026-06-18 11:39:21,20,231.3,0.07,7.7,52,50.0,0.48,Success
2026-06-18 11:39:22,21,231.7,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:39:23,22,232.2,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:39:24,23,232.0,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:39:26,24,232.2,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:39:27,25,231.5,0.075,7.6,53,50.0,0.44,Success
2026-06-18 11:39:28,26,232.5,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:39:29,27,232.0,0.075,7.6,51,50.0,0.44,Success
2026-06-18 11:39:30,28,232.1,0.076,7.7,53,50.0,0.44,Success
2026-06-18 11:39:31,29,231.9,0.074,7.7,28,50.0,0.45,Success
2026-06-18 11:39:32,30,231.3,0.073,7.7,53,50.0,0.46,Success
2026-06-18 11:39:34,1,232.0,0.068,7.7,30,50.0,0.49,Success
2026-06-18 11:39:36,2,231.0,0.076,7.7,36,50.0,0.44,Success
2026-06-18 11:39:37,3,231.4,0.073,7.6,46,50.0,0.45,Success
2026-06-18 11:39:38,4,230.9,0.075,7.6,52,50.0,0.44,Success
2026-06-18 11:39:39,5,233.0,0.071,7.7,30,50.0,0.47,Success
2026-06-18 11:39:40,6,231.5,0.073,7.7,53,50.0,0.46,Success
2026-06-18 11:39:41,7,231.5,0.069,7.6,52,50.0,0.48,Success
2026-06-18 11:39:42,8,231.6,0.068,7.7,53,50.0,0.49,Success
2026-06-18 11:39:43,9,231.6,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:39:44,10,232.0,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:39:45,11,231.3,0.072,7.6,51,50.0,0.46,Success
2026-06-18 11:39:46,12,232.5,0.076,7.7,53,50.0,0.44,Success
2026-06-18 11:39:47,13,205.9,0.072,7.6,51,24.4,0.46,Warning
2026-06-18 11:39:48,14,231.0,0.073,7.6,28,50.0,0.45,Success
2026-06-18 11:39:50,15,232.0,0.071,7.7,53,50.0,0.47,Success
2026-06-18 11:39:51,16,206.8,0.076,7.8,54,24.4,0.44,Warning
2026-06-18 11:39:52,17,232.1,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:39:53,18,232.6,0.068,7.7,47,50.0,0.48,Warning
2026-06-18 11:39:54,19,232.0,0.074,7.6,54,50.0,0.44,Warning
2026-06-18 11:39:55,20,231.4,0.072,7.6,52,50.0,0.46,Success
2026-06-18 11:39:56,21,231.7,0.072,7.7,54,50.0,0.46,Success
2026-06-18 11:39:57,22,232.3,0.068,7.8,54,50.0,0.49,Success
2026-06-18 11:39:58,23,232.6,0.068,7.6,53,50.0,0.48,Success
2026-06-18 11:39:59,24,232.8,0.071,7.7,53,50.0,0.47,Success
2026-06-18 11:40:00,25,232.0,0.068,7.6,53,50.0,0.48,Success
2026-06-18 11:40:01,26,232.8,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:40:02,27,232.3,0.072,7.7,51,50.0,0.46,Success
2026-06-18 11:40:03,28,232.6,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:40:05,29,232.4,0.075,7.7,28,50.0,0.44,Success
2026-06-18 11:40:06,30,231.8,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:40:07,1,206.9,0.07,7.6,30,24.4,0.47,Warning
2026-06-18 11:40:08,2,231.7,0.075,7.7,36,50.0,0.44,Success
2026-06-18 11:40:09,3,232.1,0.073,7.6,46,50.0,0.45,Success
2026-06-18 11:40:10,4,231.3,0.076,7.7,52,50.0,0.44,Success
2026-06-18 11:40:11,5,233.4,0.072,7.8,30,50.0,0.46,Success
2026-06-18 11:40:12,6,231.8,0.074,7.6,53,50.0,0.44,Success
2026-06-18 11:40:13,7,231.9,0.072,7.6,53,50.0,0.46,Success
2026-06-18 11:40:14,8,231.8,0.067,7.6,53,50.0,0.49,Success
2026-06-18 11:40:15,9,231.9,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:40:16,10,232.4,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:40:17,11,231.7,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:40:19,12,232.9,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:40:20,13,206.5,0.073,7.7,51,24.4,0.45,Warning
2026-06-18 11:40:21,14,232.1,0.074,7.7,28,50.0,0.45,Success
2026-06-18 11:40:22,15,233.0,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:40:23,16,233.4,0.072,7.6,54,50.0,0.44,Warning
2026-06-18 11:40:24,17,233.7,0.073,7.8,53,50.0,0.46,Success
2026-06-18 11:40:26,18,234.2,0.074,7.6,46,50.0,0.44,Warning
2026-06-18 11:40:27,19,233.6,0.074,7.6,54,50.0,0.44,Warning
2026-06-18 11:40:28,20,233.1,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:40:29,21,233.4,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:40:30,22,233.9,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:40:31,23,233.8,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:40:32,24,234.0,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:40:33,25,233.2,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:40:34,26,234.1,0.075,7.8,53,50.0,0.44,Success
2026-06-18 11:40:35,27,233.6,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:40:36,28,233.8,0.075,7.8,53,50.0,0.44,Success
2026-06-18 11:40:37,29,233.6,0.07,7.7,28,24.4,0.47,Warning
2026-06-18 11:40:38,30,233.0,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:40:39,1,207.9,0.075,7.8,30,50.0,0.45,Warning
2026-06-18 11:40:41,2,232.6,0.069,7.7,36,50.0,0.48,Success
2026-06-18 11:40:42,3,233.0,0.075,7.6,46,50.0,0.43,Success
2026-06-18 11:40:43,4,232.3,0.071,7.6,53,50.0,0.46,Success
2026-06-18 11:40:44,5,234.3,0.075,7.7,30,50.0,0.44,Success
2026-06-18 11:40:45,6,232.7,0.072,7.7,53,50.0,0.46,Success
2026-06-18 11:40:46,7,232.8,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:40:47,8,232.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:40:48,9,232.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:40:49,10,233.3,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:40:50,11,232.6,0.073,7.6,51,50.0,0.45,Success
2026-06-18 11:40:51,12,233.7,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:40:53,13,207.0,0.075,7.7,51,24.4,0.44,Warning
2026-06-18 11:40:54,14,232.3,0.074,7.6,28,50.0,0.44,Success
2026-06-18 11:40:55,15,233.2,0.076,7.7,53,50.0,0.43,Success
2026-06-18 11:40:56,16,233.3,0.074,7.7,54,50.0,0.45,Success
2026-06-18 11:40:57,17,233.2,0.075,7.8,53,50.0,0.45,Success
2026-06-18 11:40:58,18,233.8,0.075,7.7,47,50.0,0.44,Success
2026-06-18 11:41:00,19,233.3,0.067,7.7,55,50.0,0.49,Success
2026-06-18 11:41:01,20,232.8,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:41:02,21,233.1,0.075,7.8,54,50.0,0.45,Success
2026-06-18 11:41:03,22,233.4,0.076,7.7,55,50.0,0.43,Success
2026-06-18 11:41:04,23,233.2,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:41:05,24,233.4,0.071,7.7,54,50.0,0.46,Success
2026-06-18 11:41:06,25,232.7,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:41:07,26,233.6,0.071,7.7,53,50.0,0.46,Success
2026-06-18 11:41:09,27,233.0,0.073,7.7,51,50.0,0.45,Success
2026-06-18 11:41:10,28,233.4,0.071,7.7,53,50.0,0.46,Success
2026-06-18 11:41:11,29,233.3,0.07,7.7,28,50.0,0.47,Success
2026-06-18 11:41:12,30,232.7,0.071,7.7,53,50.0,0.47,Success
2026-06-18 11:41:13,1,233.2,0.076,7.6,28,50.0,0.42,Warning
2026-06-18 11:41:14,2,232.4,0.067,7.6,36,50.0,0.49,Success
2026-06-18 11:41:16,3,232.9,0.074,7.7,46,50.0,0.45,Success
2026-06-18 11:41:17,4,232.2,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:41:18,5,234.3,0.075,7.8,30,50.0,0.44,Success
2026-06-18 11:41:19,6,232.6,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:41:20,7,232.9,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:41:21,8,233.3,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:41:22,9,233.3,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:41:23,10,233.8,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:41:24,11,233.3,0.071,7.7,51,50.0,0.46,Success
2026-06-18 11:41:25,12,234.0,0.069,7.8,53,50.0,0.48,Success
2026-06-18 11:41:26,13,233.0,0.072,7.6,50,50.0,0.44,Warning
2026-06-18 11:41:27,14,232.9,0.074,7.7,28,50.0,0.45,Success
2026-06-18 11:41:28,15,233.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:41:30,16,233.8,0.072,7.7,54,24.4,0.46,Warning
2026-06-18 11:41:31,17,233.6,0.074,7.6,52,50.0,0.44,Warning
2026-06-18 11:41:32,18,234.2,0.074,7.6,46,50.0,0.44,Warning
2026-06-18 11:41:33,19,233.8,0.068,7.7,55,50.0,0.48,Warning
2026-06-18 11:41:34,20,233.2,0.073,7.6,53,50.0,0.45,Success
2026-06-18 11:41:35,21,232.8,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:41:36,22,233.3,0.075,7.7,55,50.0,0.44,Success
2026-06-18 11:41:37,23,233.1,0.076,7.7,53,50.0,0.43,Success
2026-06-18 11:41:38,24,233.6,0.074,7.8,54,50.0,0.45,Success
2026-06-18 11:41:39,25,233.2,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:41:40,26,234.2,0.074,7.7,53,50.0,0.44,Success
2026-06-18 11:41:41,27,233.9,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:41:42,28,234.1,0.071,7.7,53,50.0,0.46,Success
2026-06-18 11:41:43,29,234.0,0.069,7.7,28,50.0,0.48,Success
2026-06-18 11:41:45,30,233.3,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:41:46,1,233.8,0.074,7.6,30,50.0,0.44,Warning
2026-06-18 11:41:47,2,232.8,0.067,7.7,36,50.0,0.49,Success
2026-06-18 11:41:48,3,233.6,0.075,7.7,46,50.0,0.44,Success
2026-06-18 11:41:49,4,232.9,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:41:50,5,209.4,0.074,7.7,30,24.4,0.44,Warning
2026-06-18 11:41:51,6,233.3,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:41:52,7,233.5,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:41:53,8,233.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:41:54,9,233.7,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:41:55,10,234.3,0.074,7.7,53,50.0,0.44,Success
2026-06-18 11:41:56,11,233.6,0.071,7.7,51,50.0,0.46,Success
2026-06-18 11:41:57,12,234.7,0.07,7.7,53,50.0,0.47,Success
2026-06-18 11:41:58,13,208.1,0.074,7.7,51,24.4,0.45,Warning
2026-06-18 11:42:00,14,233.4,0.073,7.6,28,50.0,0.45,Success
2026-06-18 11:42:01,15,234.3,0.075,7.8,53,50.0,0.44,Success
2026-06-18 11:42:02,16,234.5,0.072,7.8,55,50.0,0.46,Success
2026-06-18 11:42:04,17,234.5,0.076,7.8,54,50.0,0.44,Success
2026-06-18 11:42:05,18,235.4,0.075,7.8,47,50.0,0.44,Success
2026-06-18 11:42:06,19,234.7,0.069,7.7,55,50.0,0.48,Success
2026-06-18 11:42:07,20,234.0,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:42:08,21,234.2,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:42:09,22,234.6,0.075,7.7,55,50.0,0.44,Success
2026-06-18 11:42:10,23,234.5,0.075,7.8,53,50.0,0.44,Warning
2026-06-18 11:42:11,24,234.8,0.074,7.8,54,50.0,0.45,Success
2026-06-18 11:42:12,25,234.0,0.074,7.7,53,50.0,0.44,Success
2026-06-18 11:42:13,26,234.8,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:42:14,27,234.3,0.074,7.7,51,50.0,0.44,Success
2026-06-18 11:42:15,28,234.5,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:42:17,29,234.3,0.068,7.8,29,50.0,0.49,Success
2026-06-18 11:42:18,30,233.7,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:42:19,1,234.4,0.075,7.7,30,50.0,0.44,Success
2026-06-18 11:42:20,2,233.5,0.068,7.7,37,50.0,0.48,Success
2026-06-18 11:42:21,3,233.9,0.074,7.6,47,50.0,0.44,Success
2026-06-18 11:42:22,4,233.2,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:42:23,5,235.2,0.075,7.8,30,50.0,0.44,Success
2026-06-18 11:42:24,6,233.5,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:42:25,7,233.6,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:42:26,8,233.7,0.074,7.6,53,50.0,0.44,Success
2026-06-18 11:42:27,9,233.8,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:42:28,10,234.5,0.074,7.8,53,50.0,0.45,Success
2026-06-18 11:42:29,11,233.9,0.07,7.7,51,50.0,0.47,Success
2026-06-18 11:42:31,12,235.0,0.071,7.8,53,50.0,0.47,Success
2026-06-18 11:42:32,13,208.3,0.073,7.7,51,24.4,0.45,Warning
2026-06-18 11:42:33,14,233.6,0.072,7.7,28,50.0,0.46,Success
2026-06-18 11:42:34,15,234.5,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:42:35,16,234.5,0.074,7.7,55,50.0,0.44,Success
2026-06-18 11:42:36,17,234.4,0.074,7.8,54,50.0,0.45,Success
2026-06-18 11:42:38,18,209.3,0.072,7.8,47,24.4,0.46,Warning
2026-06-18 11:42:39,19,234.5,0.072,7.7,55,50.0,0.46,Success
2026-06-18 11:42:40,20,233.9,0.074,7.7,53,50.0,0.44,Success
2026-06-18 11:42:41,21,234.1,0.069,7.7,54,50.0,0.48,Success
2026-06-18 11:42:42,22,234.8,0.072,7.7,55,50.0,0.46,Success
2026-06-18 11:42:43,23,234.9,0.072,7.7,53,50.0,0.46,Success
2026-06-18 11:42:44,24,235.1,0.071,7.8,54,50.0,0.47,Success
2026-06-18 11:42:45,25,234.3,0.068,7.8,53,50.0,0.49,Success
2026-06-18 11:42:46,26,235.1,0.07,7.8,54,50.0,0.47,Success
2026-06-18 11:42:47,27,234.6,0.066,7.7,51,50.0,0.5,Success
2026-06-18 11:42:48,28,234.8,0.068,7.7,53,50.0,0.48,Success
2026-06-18 11:42:49,29,234.6,0.074,7.6,28,50.0,0.44,Warning
2026-06-18 11:42:50,30,234.1,0.071,7.7,53,50.0,0.46,Success
2026-06-18 11:42:52,1,234.7,0.069,7.8,30,50.0,0.48,Success
2026-06-18 11:42:53,2,233.8,0.073,7.7,37,50.0,0.45,Success
2026-06-18 11:42:54,3,234.2,0.071,7.7,47,50.0,0.46,Success
2026-06-18 11:42:55,4,233.6,0.067,7.6,53,50.0,0.49,Success
2026-06-18 11:42:56,5,235.6,0.073,7.8,31,50.0,0.45,Success
2026-06-18 11:42:57,6,233.8,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:42:58,7,233.9,0.074,7.7,53,50.0,0.44,Success
2026-06-18 11:42:59,8,233.9,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:43:00,9,233.9,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:43:01,10,234.5,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:43:02,11,233.7,0.073,7.6,51,50.0,0.45,Success
2026-06-18 11:43:03,12,234.8,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:43:04,13,208.2,0.074,7.7,51,24.4,0.45,Warning
2026-06-18 11:43:06,14,233.5,0.073,7.7,28,50.0,0.45,Success
2026-06-18 11:43:07,15,234.3,0.075,7.8,53,50.0,0.44,Success
2026-06-18 11:43:08,16,234.4,0.071,7.8,55,50.0,0.47,Success
2026-06-18 11:43:09,17,234.2,0.075,7.7,54,24.4,0.44,Warning
2026-06-18 11:43:10,18,209.2,0.075,7.8,47,24.4,0.44,Warning
2026-06-18 11:43:11,19,234.3,0.067,7.7,55,50.0,0.49,Success
2026-06-18 11:43:12,20,233.8,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:43:13,21,234.1,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:43:14,22,234.5,0.074,7.7,55,50.0,0.44,Success
2026-06-18 11:43:15,23,234.4,0.074,7.7,53,50.0,0.44,Success
2026-06-18 11:43:16,24,234.6,0.075,7.7,54,50.0,0.44,Success
2026-06-18 11:43:17,25,233.8,0.074,7.7,53,50.0,0.45,Success
2026-06-18 11:43:18,26,234.7,0.074,7.7,54,50.0,0.44,Success
2026-06-18 11:43:19,27,234.2,0.074,7.7,51,50.0,0.44,Success
2026-06-18 11:43:21,28,234.5,0.075,7.8,54,50.0,0.44,Success
2026-06-18 11:43:22,29,208.5,0.073,7.8,29,50.0,0.46,Warning
2026-06-18 11:43:23,30,233.4,0.075,7.7,53,50.0,0.44,Success
2026-06-18 11:43:24,1,234.0,0.067,7.7,30,50.0,0.49,Success
2026-06-18 11:43:25,2,233.1,0.075,7.7,37,50.0,0.44,Success
2026-06-18 11:43:27,3,233.5,0.07,7.7,47,50.0,0.47,Success
2026-06-18 11:43:28,4,232.8,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:43:29,5,234.8,0.068,7.7,31,50.0,0.48,Success
2026-06-18 11:43:30,6,233.2,0.067,7.7,53,50.0,0.49,Success
2026-06-18 11:43:31,7,233.3,0.069,7.7,53,50.0,0.48,Success
2026-06-18 11:43:32,8,233.4,0.073,7.7,53,50.0,0.45,Success
2026-06-18 11:43:33,9,233.4,0.073,7.7,53,50.0,0.45,Success
