WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:32:31,4,228.5,0.073,7.7,22,49.9,0.46,Success
2026-06-17 21:32:32,5,230.0,0.069,7.7,0,49.9,0.49,Success
2026-06-17 21:32:33,6,228.7,0.077,7.7,22,49.9,0.44,Success
2026-06-17 21:32:33,7,228.5,0.069,7.6,22,49.9,0.48,Success
2026-06-17 21:32:34,8,228.7,0.071,7.6,23,49.9,0.47,Success
2026-06-17 21:32:34,9,228.8,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:32:35,10,228.9,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:32:35,11,228.3,0.076,7.7,20,49.9,0.44,Success
2026-06-17 21:32:36,12,229.6,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:32:37,13,228.9,0.069,7.6,21,24.3,0.48,Warning
2026-06-17 21:32:38,14,228.8,0.07,7.6,22,49.9,0.47,Success
2026-06-17 21:32:38,15,229.6,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:32:39,16,229.6,0.074,7.6,24,49.8,0.44,Warning
2026-06-17 21:32:39,17,229.4,0.078,7.6,23,49.9,0.42,Success
2026-06-17 21:32:40,18,229.9,0.079,7.7,16,49.9,0.42,Success
2026-06-17 21:32:41,19,229.7,0.072,7.8,24,49.9,0.47,Success
2026-06-17 21:32:41,20,228.9,0.079,7.7,22,49.9,0.43,Success
2026-06-17 21:32:42,21,229.5,0.07,7.7,23,49.9,0.48,Success
2026-06-17 21:32:42,22,229.8,0.07,7.7,24,49.9,0.48,Success
2026-06-17 21:32:43,23,229.7,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:32:43,24,229.9,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:32:44,25,228.9,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:32:45,26,229.8,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:32:45,27,229.1,0.078,7.6,21,49.9,0.43,Success
2026-06-17 21:32:46,28,229.6,0.076,7.6,22,49.9,0.44,Success
2026-06-17 21:32:46,29,229.5,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:32:47,30,228.9,0.075,7.6,23,49.9,0.44,Success
2026-06-17 21:32:47,1,229.4,0.076,7.7,15,24.3,0.44,Warning
2026-06-17 21:32:48,2,228.8,0.078,7.7,6,49.9,0.43,Success
2026-06-17 21:32:49,3,229.1,0.078,7.6,16,49.9,0.43,Success
2026-06-17 21:32:49,4,227.9,0.07,7.6,22,49.9,0.48,Success
2026-06-17 21:32:50,5,229.3,0.074,7.6,0,24.3,0.45,Warning
2026-06-17 21:32:50,6,228.1,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:32:51,7,228.1,0.075,7.6,22,49.9,0.44,Success
2026-06-17 21:32:52,8,228.2,0.072,7.6,23,50.0,0.46,Success
2026-06-17 21:32:52,9,228.5,0.074,7.6,22,49.9,0.45,Success
2026-06-17 21:32:53,10,228.6,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:32:53,11,227.8,0.078,7.6,20,49.9,0.43,Success
2026-06-17 21:32:54,12,229.2,0.075,7.7,22,49.9,0.45,Success
2026-06-17 21:32:55,13,228.7,0.076,7.7,21,24.3,0.44,Warning
2026-06-17 21:32:56,14,228.6,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:32:56,15,228.8,0.073,7.7,23,49.9,0.46,Success
2026-06-17 21:32:57,16,228.8,0.074,7.8,24,24.3,0.46,Warning
2026-06-17 21:32:57,17,229.3,0.078,7.7,23,24.3,0.43,Warning
2026-06-17 21:32:58,18,229.9,0.077,7.7,16,49.9,0.43,Success
2026-06-17 21:32:58,19,229.4,0.075,7.7,24,49.9,0.45,Success
2026-06-17 21:32:59,20,228.6,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:33:00,21,229.3,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:33:00,22,230.0,0.075,7.7,24,49.9,0.45,Success
2026-06-17 21:33:01,23,229.7,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:33:01,24,229.9,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:33:02,25,228.9,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:33:02,26,229.7,0.078,7.6,23,49.9,0.42,Success
2026-06-17 21:33:03,27,229.1,0.078,7.6,21,49.9,0.43,Success
2026-06-17 21:33:04,28,229.6,0.079,7.7,22,49.9,0.42,Success
2026-06-17 21:33:04,29,229.6,0.077,7.7,22,49.9,0.44,Success
2026-06-17 21:33:05,30,228.5,0.071,7.6,23,49.9,0.47,Success
2026-06-17 21:33:05,1,229.0,0.079,7.7,15,24.3,0.43,Warning
2026-06-17 21:33:06,2,228.8,0.076,7.6,6,49.9,0.44,Success
2026-06-17 21:33:06,3,229.1,0.077,7.6,16,49.9,0.43,Success
2026-06-17 21:33:07,4,228.5,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:33:08,5,229.9,0.076,7.7,0,24.3,0.44,Warning
2026-06-17 21:33:08,6,228.6,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:33:09,7,228.6,0.076,7.6,22,49.9,0.44,Success
2026-06-17 21:33:09,8,228.8,0.073,7.7,23,49.9,0.46,Success
2026-06-17 21:33:10,9,229.1,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:33:10,10,229.1,0.072,7.7,22,49.9,0.47,Success
2026-06-17 21:33:11,11,228.5,0.078,7.6,20,49.9,0.43,Success
2026-06-17 21:33:12,12,229.8,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:33:12,13,104.0,0.038,3.6,21,49.9,0.91,Success
2026-06-17 21:33:14,14,0,0,0,0,0,0,Offline
2026-06-17 21:33:15,15,0,0,0,0,0,0,Offline
2026-06-17 21:33:16,16,0,0,0,0,0,0,Offline
2026-06-17 21:33:17,17,0,0,0,0,0,0,Offline
2026-06-17 21:33:19,18,0,0,0,0,0,0,Offline
2026-06-17 21:33:20,19,0,0,0,0,0,0,Offline
2026-06-17 21:33:21,20,214.9,0.148,7.4,22,49.9,0.23,Success
2026-06-17 21:33:21,21,214.8,0.137,7.5,23,49.9,0.25,Success
2026-06-17 21:33:22,22,215.0,0.135,7.5,24,49.9,0.26,Success
2026-06-17 21:33:22,23,215.1,0.152,7.7,22,49.9,0.24,Success
2026-06-17 21:33:23,24,215.8,0.15,7.4,22,49.8,0.23,Warning
2026-06-17 21:33:23,25,214.7,0.148,7.4,22,49.9,0.23,Success
2026-06-17 21:33:24,26,217.3,0.152,7.7,23,49.9,0.23,Success
2026-06-17 21:33:25,27,216.8,0.14,7.7,21,49.9,0.25,Success
2026-06-17 21:33:25,28,216.6,0.142,7.4,22,49.9,0.24,Success
2026-06-17 21:33:26,29,216.1,0.124,7.2,22,49.9,0.27,Success
2026-06-17 21:33:26,30,173.5,0.114,6.2,23,47.6,0.31,Success
2026-06-17 21:33:28,1,0,0,0,0,0,0,Offline
2026-06-17 21:33:29,2,0,0,0,0,0,0,Offline
2026-06-17 21:33:30,3,0,0,0,0,0,0,Offline
2026-06-17 21:33:32,4,0,0,0,0,0,0,Offline
2026-06-17 21:33:33,5,221.1,0.187,6.5,0,49.9,0.16,Success
2026-06-17 21:33:34,6,228.3,0.079,7.7,22,49.9,0.43,Success
2026-06-17 21:33:35,7,228.8,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:33:35,8,228.9,0.07,7.7,23,49.9,0.48,Success
2026-06-17 21:33:36,9,228.7,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:33:36,10,229.1,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:33:37,11,228.6,0.078,7.7,20,49.9,0.43,Success
2026-06-17 21:33:37,12,229.6,0.074,7.8,22,49.9,0.46,Success
2026-06-17 21:33:38,13,228.8,0.07,7.6,21,24.3,0.47,Warning
2026-06-17 21:33:39,14,228.9,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:33:39,15,229.2,0.072,7.7,23,49.9,0.47,Success
2026-06-17 21:33:40,16,229.2,0.073,7.7,24,49.9,0.46,Success
2026-06-17 21:33:40,17,229.2,0.074,7.6,22,49.8,0.44,Warning
2026-06-17 21:33:41,18,229.8,0.069,7.8,16,49.9,0.49,Success
2026-06-17 21:33:41,19,229.6,0.073,7.7,24,49.9,0.46,Success
2026-06-17 21:33:42,20,228.8,0.074,7.6,22,49.9,0.45,Success
2026-06-17 21:33:43,21,229.3,0.07,7.7,23,49.9,0.48,Success
2026-06-17 21:33:43,22,229.8,0.077,7.8,24,49.9,0.44,Success
2026-06-17 21:33:44,23,229.9,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:33:44,24,230.5,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:33:45,25,229.3,0.078,7.6,22,49.9,0.42,Success
2026-06-17 21:33:45,26,229.5,0.077,7.7,23,49.9,0.44,Success
2026-06-17 21:33:46,27,228.9,0.07,7.7,21,49.9,0.48,Success
2026-06-17 21:33:47,28,229.5,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:33:47,29,229.2,0.078,7.6,22,49.9,0.43,Success
2026-06-17 21:33:48,30,228.7,0.076,7.6,23,49.9,0.44,Success
2026-06-17 21:33:48,1,229.2,0.073,7.6,15,49.9,0.45,Success
2026-06-17 21:33:49,2,228.5,0.074,7.7,6,49.9,0.46,Success
2026-06-17 21:33:50,3,228.6,0.078,7.6,16,49.9,0.43,Success
2026-06-17 21:33:50,4,227.9,0.072,7.6,22,49.9,0.46,Success
2026-06-17 21:33:51,5,229.7,0.07,7.7,0,49.9,0.48,Success
2026-06-17 21:33:51,6,228.3,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:33:52,7,228.4,0.072,7.7,22,49.9,0.47,Success
2026-06-17 21:33:52,8,229.1,0.078,7.6,23,49.9,0.43,Success
2026-06-17 21:33:53,9,229.2,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:33:54,10,229.6,0.075,7.6,22,49.9,0.44,Success
2026-06-17 21:33:54,11,229.0,0.077,7.6,20,49.9,0.43,Success
2026-06-17 21:33:55,12,229.7,0.078,7.7,22,49.9,0.43,Success
2026-06-17 21:33:56,13,205.0,0.078,7.7,21,24.3,0.43,Warning
2026-06-17 21:33:56,14,230.7,0.074,7.8,22,49.9,0.46,Success
2026-06-17 21:33:57,15,231.2,0.079,7.8,23,49.9,0.43,Success
2026-06-17 21:33:58,16,206.3,0.078,7.8,24,24.3,0.43,Warning
2026-06-17 21:33:58,17,231.9,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:33:59,18,232.3,0.077,7.7,16,49.9,0.43,Success
2026-06-17 21:33:59,19,206.5,0.076,7.7,24,24.3,0.44,Warning
2026-06-17 21:34:00,20,231.3,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:34:00,21,231.7,0.078,7.8,23,49.9,0.43,Success
2026-06-17 21:34:01,22,231.9,0.074,7.7,24,49.9,0.45,Success
2026-06-17 21:34:02,23,232.0,0.077,7.8,22,49.9,0.44,Success
2026-06-17 21:34:02,24,232.4,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:34:03,25,231.3,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:34:03,26,232.1,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:34:04,27,231.5,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:34:04,28,232.1,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:05,29,206.1,0.069,7.7,22,24.3,0.48,Warning
2026-06-17 21:34:06,30,231.2,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:34:06,1,231.5,0.078,7.7,15,49.9,0.43,Success
2026-06-17 21:34:07,2,230.8,0.077,7.7,6,49.9,0.43,Success
2026-06-17 21:34:07,3,231.3,0.069,7.6,16,49.9,0.48,Success
2026-06-17 21:34:08,4,230.6,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:08,5,232.4,0.076,7.7,0,49.9,0.44,Success
2026-06-17 21:34:09,6,230.8,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:34:10,7,230.9,0.077,7.6,22,49.9,0.43,Success
2026-06-17 21:34:10,8,231.2,0.07,7.7,23,49.9,0.48,Success
2026-06-17 21:34:11,9,231.3,0.078,7.8,22,49.9,0.43,Success
2026-06-17 21:34:11,10,231.9,0.077,7.8,22,49.9,0.44,Success
2026-06-17 21:34:12,11,231.3,0.072,7.7,20,49.9,0.46,Success
2026-06-17 21:34:12,12,232.1,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:34:13,13,205.5,0.07,7.6,21,24.3,0.47,Warning
2026-06-17 21:34:14,14,231.4,0.076,7.6,22,49.9,0.43,Success
2026-06-17 21:34:14,15,232.0,0.069,7.8,23,49.9,0.49,Success
2026-06-17 21:34:15,16,206.4,0.075,7.7,24,24.3,0.44,Warning
2026-06-17 21:34:15,17,232.0,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:34:16,18,232.4,0.072,7.7,16,49.9,0.46,Success
2026-06-17 21:34:17,19,232.1,0.075,7.7,24,49.9,0.44,Success
2026-06-17 21:34:17,20,231.5,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:34:18,21,231.9,0.071,7.8,23,49.9,0.47,Success
2026-06-17 21:34:18,22,232.2,0.074,7.8,24,49.9,0.45,Success
2026-06-17 21:34:19,23,232.4,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:34:19,24,207.0,0.07,7.8,23,49.9,0.48,Warning
2026-06-17 21:34:20,25,231.3,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:21,26,232.2,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:34:21,27,231.6,0.071,7.7,21,49.9,0.47,Success
2026-06-17 21:34:22,28,232.4,0.07,7.8,22,49.9,0.48,Success
2026-06-17 21:34:22,29,232.1,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:34:23,30,231.4,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:34:24,1,206.3,0.069,7.7,15,24.3,0.48,Warning
2026-06-17 21:34:25,2,231.2,0.07,7.7,6,49.9,0.48,Success
2026-06-17 21:34:25,3,231.6,0.077,7.6,16,49.9,0.43,Success
2026-06-17 21:34:26,4,231.0,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:34:26,5,232.8,0.074,7.7,0,49.9,0.45,Success
2026-06-17 21:34:27,6,231.3,0.069,7.7,22,49.9,0.48,Warning
2026-06-17 21:34:28,7,231.4,0.07,7.6,22,49.9,0.47,Success
2026-06-17 21:34:28,8,231.4,0.078,7.7,23,49.9,0.43,Success
2026-06-17 21:34:29,9,231.5,0.071,7.7,22,49.9,0.47,Success
2026-06-17 21:34:29,10,232.0,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:34:30,11,231.4,0.077,7.7,20,49.9,0.43,Success
2026-06-17 21:34:30,12,232.2,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:32,13,205.5,0.077,7.6,21,24.3,0.43,Warning
2026-06-17 21:34:32,14,231.2,0.074,7.6,22,49.9,0.44,Success
2026-06-17 21:34:33,15,231.8,0.078,7.8,23,49.9,0.43,Success
2026-06-17 21:34:33,16,232.1,0.078,7.7,24,49.9,0.43,Success
2026-06-17 21:34:34,17,232.0,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:34:35,18,232.3,0.078,7.8,16,49.9,0.43,Success
2026-06-17 21:34:36,19,232.0,0.073,7.7,24,49.9,0.45,Success
2026-06-17 21:34:36,20,231.4,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:34:37,21,231.8,0.075,7.8,23,49.9,0.45,Success
2026-06-17 21:34:37,22,232.1,0.074,7.7,24,49.9,0.45,Success
2026-06-17 21:34:38,23,232.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:38,24,232.7,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:34:39,25,231.5,0.07,7.7,22,49.9,0.48,Success
2026-06-17 21:34:40,26,232.1,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:34:40,27,231.5,0.078,7.7,21,49.9,0.43,Success
2026-06-17 21:34:41,28,232.3,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:34:41,29,232.0,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:34:42,30,231.4,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:34:42,1,231.9,0.078,7.7,14,49.8,0.42,Warning
2026-06-17 21:34:43,2,231.0,0.076,7.7,6,49.9,0.44,Success
2026-06-17 21:34:44,3,231.4,0.069,7.7,16,49.9,0.48,Success
2026-06-17 21:34:44,4,230.7,0.076,7.6,22,49.9,0.43,Success
2026-06-17 21:34:45,5,232.9,0.077,7.7,0,49.9,0.43,Success
2026-06-17 21:34:45,6,231.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:46,7,231.6,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:34:47,8,231.6,0.069,7.8,23,49.9,0.49,Success
2026-06-17 21:34:47,9,231.6,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:34:48,10,232.0,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:48,11,231.4,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:34:49,12,232.4,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:34:50,13,206.1,0.07,7.7,21,24.3,0.47,Warning
2026-06-17 21:34:51,14,231.9,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:51,15,232.4,0.072,7.8,23,49.9,0.47,Success
2026-06-17 21:34:52,16,232.8,0.068,7.6,24,49.8,0.48,Warning
2026-06-17 21:34:53,17,232.9,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:34:53,18,233.3,0.069,7.8,16,49.8,0.48,Warning
2026-06-17 21:34:54,19,207.2,0.075,7.7,24,24.3,0.44,Warning
2026-06-17 21:34:54,20,232.2,0.073,7.7,22,49.9,0.45,Success
2026-06-17 21:34:55,21,232.3,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:34:55,22,232.6,0.075,7.8,24,49.9,0.45,Success
2026-06-17 21:34:56,23,233.2,0.072,7.8,22,49.9,0.46,Success
2026-06-17 21:34:57,24,233.4,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:34:57,25,232.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:34:58,26,233.3,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:34:58,27,232.7,0.072,7.8,21,49.9,0.47,Success
2026-06-17 21:34:59,28,232.9,0.069,7.8,23,49.9,0.49,Success
2026-06-17 21:35:00,29,232.6,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:35:00,30,232.2,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:35:01,1,232.6,0.075,7.7,16,49.9,0.44,Success
2026-06-17 21:35:01,2,231.7,0.071,7.7,6,49.9,0.47,Success
2026-06-17 21:35:02,3,232.2,0.074,7.7,16,49.9,0.45,Success
2026-06-17 21:35:02,4,231.8,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:35:03,5,233.6,0.075,7.7,0,49.9,0.44,Success
2026-06-17 21:35:04,6,232.0,0.07,7.7,22,49.9,0.47,Success
2026-06-17 21:35:04,7,232.0,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:35:05,8,232.1,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:35:05,9,232.2,0.073,7.7,22,49.9,0.45,Success
2026-06-17 21:35:06,10,232.6,0.078,7.7,22,49.9,0.42,Success
2026-06-17 21:35:06,11,232.3,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:35:07,12,233.3,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:35:08,13,206.6,0.075,7.7,21,24.3,0.44,Warning
2026-06-17 21:35:08,14,232.2,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:35:09,15,232.8,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:35:09,16,232.9,0.071,7.8,24,49.9,0.47,Success
2026-06-17 21:35:11,17,233.2,0.078,7.8,23,49.9,0.43,Success
2026-06-17 21:35:11,18,233.4,0.074,7.8,16,49.8,0.44,Warning
2026-06-17 21:35:12,19,233.7,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:35:12,20,233.0,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:35:13,21,233.0,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:35:13,22,233.3,0.078,7.7,24,49.9,0.42,Success
2026-06-17 21:35:14,23,233.8,0.074,7.8,22,49.9,0.45,Success
2026-06-17 21:35:15,24,234.0,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:35:15,25,233.1,0.07,7.7,22,49.9,0.47,Success
2026-06-17 21:35:16,26,233.9,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:35:16,27,233.3,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:35:17,28,233.8,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:35:17,29,208.0,0.075,7.7,22,24.3,0.44,Warning
2026-06-17 21:35:18,30,233.1,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:35:19,1,208.0,0.074,7.7,16,24.3,0.45,Warning
2026-06-17 21:35:19,2,232.4,0.076,7.7,6,49.9,0.44,Success
2026-06-17 21:35:20,3,232.9,0.076,7.7,16,49.9,0.44,Success
2026-06-17 21:35:20,4,232.5,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:35:21,5,234.4,0.074,7.7,0,49.9,0.44,Success
2026-06-17 21:35:21,6,232.8,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:35:22,7,232.8,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:35:23,8,232.9,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:35:23,9,232.7,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:35:24,10,233.1,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:35:24,11,231.9,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:35:25,12,232.9,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:35:29,13,207.3,0.071,7.7,21,24.3,0.47,Warning
2026-06-17 21:35:29,14,233.0,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:35:30,15,233.5,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:35:30,16,233.6,0.069,7.8,24,49.9,0.48,Success
2026-06-17 21:35:31,17,233.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:35:32,18,233.9,0.07,7.8,16,49.9,0.48,Success
2026-06-17 21:35:32,19,233.7,0.077,7.7,24,49.9,0.43,Success
2026-06-17 21:35:33,20,233.0,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:35:33,21,233.2,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:35:34,22,233.5,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:35:34,23,233.6,0.07,7.8,22,49.9,0.48,Success
2026-06-17 21:35:35,24,233.8,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:35:36,25,232.7,0.076,7.7,22,49.9,0.44,Warning
2026-06-17 21:35:36,26,234.1,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:35:37,27,233.5,0.071,7.7,21,49.9,0.46,Success
2026-06-17 21:35:37,28,234.1,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:35:38,29,233.8,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:35:38,30,233.0,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:35:39,1,207.8,0.07,7.8,16,24.3,0.48,Warning
2026-06-17 21:36:00,1,233.5,0.077,7.8,16,49.9,0.43,Success
2026-06-17 21:36:01,2,232.8,0.077,7.7,6,49.9,0.43,Success
2026-06-17 21:36:01,3,233.2,0.07,7.7,16,49.9,0.47,Success
2026-06-17 21:36:02,4,232.6,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:36:02,5,234.5,0.077,7.8,0,49.9,0.43,Success
2026-06-17 21:36:03,6,233.1,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:03,7,233.1,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:36:04,8,233.2,0.072,7.8,23,49.9,0.46,Success
2026-06-17 21:36:05,9,233.3,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:05,10,233.7,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:06,11,233.1,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:36:06,12,234.1,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:36:07,13,207.5,0.07,7.7,21,24.3,0.47,Warning
2026-06-17 21:36:07,14,233.0,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:08,15,233.5,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:36:09,16,233.6,0.069,7.7,24,49.9,0.48,Success
2026-06-17 21:36:09,17,233.6,0.078,7.8,22,49.8,0.42,Warning
2026-06-17 21:36:10,18,208.5,0.071,7.8,17,24.3,0.47,Warning
2026-06-17 21:36:11,19,234.1,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:36:12,20,233.5,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:36:12,21,233.9,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:36:13,22,234.3,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:36:13,23,234.3,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:36:14,24,234.6,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:36:14,25,233.4,0.07,7.7,23,49.9,0.47,Success
2026-06-17 21:36:15,26,234.2,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:16,27,233.5,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:36:16,28,234.1,0.078,7.8,23,49.9,0.43,Success
2026-06-17 21:36:17,29,233.9,0.071,7.8,22,49.8,0.46,Warning
2026-06-17 21:36:17,30,233.3,0.075,7.8,23,49.9,0.45,Success
2026-06-17 21:36:19,1,208.2,0.077,7.8,16,24.3,0.43,Warning
2026-06-17 21:36:20,2,233.1,0.077,7.7,6,49.9,0.43,Success
2026-06-17 21:36:20,3,233.4,0.07,7.7,16,49.9,0.47,Success
2026-06-17 21:36:21,4,232.7,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:36:22,5,234.7,0.077,7.7,0,49.8,0.42,Warning
2026-06-17 21:36:22,6,233.2,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:23,7,233.3,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:36:23,8,233.2,0.069,7.7,23,49.9,0.48,Success
2026-06-17 21:36:24,9,233.3,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:24,10,233.5,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:36:25,11,232.9,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:36:26,12,234.1,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:36:27,13,207.6,0.073,7.7,21,24.3,0.45,Warning
2026-06-17 21:36:27,14,233.2,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:36:28,15,233.8,0.075,7.7,23,49.9,0.44,Success
2026-06-17 21:36:29,16,233.8,0.07,7.8,24,49.8,0.48,Warning
2026-06-17 21:36:30,17,233.6,0.078,7.8,23,49.9,0.43,Success
2026-06-17 21:36:31,18,234.0,0.077,7.8,17,49.9,0.43,Success
2026-06-17 21:36:31,19,233.8,0.077,7.8,24,49.9,0.43,Success
2026-06-17 21:36:32,20,233.3,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:36:33,21,233.7,0.077,7.7,24,49.9,0.43,Success
