WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:32:55,10,235.0,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:32:57,11,234.4,0.066,7.7,34,49.9,0.5,Success
2026-06-18 09:32:58,12,235.7,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:32:59,13,209.0,0.068,7.7,34,24.3,0.48,Warning
2026-06-18 09:33:00,14,234.4,0.07,7.7,11,50.0,0.47,Success
2026-06-18 09:33:01,15,235.4,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:33:02,16,209.8,0.074,7.7,37,24.3,0.44,Warning
2026-06-18 09:33:04,17,235.2,0.074,7.6,36,49.8,0.44,Warning
2026-06-18 09:33:05,18,235.6,0.072,7.6,30,50.0,0.44,Warning
2026-06-18 09:33:06,19,235.4,0.073,7.7,38,50.0,0.45,Success
2026-06-18 09:33:07,20,234.9,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:33:08,21,235.3,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:33:09,22,235.8,0.073,7.8,38,49.9,0.45,Success
2026-06-18 09:33:10,23,235.8,0.066,7.8,36,49.9,0.5,Success
2026-06-18 09:33:11,24,236.1,0.066,7.8,37,49.9,0.5,Success
2026-06-18 09:33:12,25,235.1,0.065,7.7,36,49.9,0.5,Success
2026-06-18 09:33:13,26,236.3,0.072,7.8,37,49.9,0.46,Success
2026-06-18 09:33:14,27,235.6,0.074,7.8,34,49.9,0.45,Success
2026-06-18 09:33:15,28,236.1,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:33:16,29,210.2,0.069,7.7,12,49.9,0.47,Warning
2026-06-18 09:33:17,30,235.5,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:33:19,1,210.1,0.071,7.7,13,24.3,0.46,Warning
2026-06-18 09:33:20,2,235.3,0.073,7.7,20,49.9,0.45,Success
2026-06-18 09:33:21,3,235.2,0.073,7.7,30,49.9,0.45,Success
2026-06-18 09:33:22,4,234.4,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:33:23,5,236.3,0.074,7.8,14,49.9,0.45,Success
2026-06-18 09:33:24,6,234.9,0.074,7.7,36,49.9,0.44,Success
2026-06-18 09:33:25,7,235.0,0.069,7.7,36,50.0,0.47,Success
2026-06-18 09:33:26,8,235.1,0.067,7.7,36,50.0,0.49,Success
2026-06-18 09:33:27,9,235.1,0.069,7.7,36,49.9,0.47,Success
2026-06-18 09:33:28,10,235.4,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:33:29,11,234.7,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:33:30,12,236.0,0.074,7.8,36,50.0,0.45,Success
2026-06-18 09:33:32,13,209.2,0.073,7.7,34,24.3,0.45,Warning
2026-06-18 09:33:33,14,234.6,0.072,7.7,11,49.9,0.46,Success
2026-06-18 09:33:35,15,235.7,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:33:36,16,235.7,0.066,7.7,38,49.9,0.49,Success
2026-06-18 09:33:37,17,235.5,0.066,7.8,37,49.9,0.5,Success
2026-06-18 09:33:38,18,235.8,0.072,7.7,30,49.9,0.45,Success
2026-06-18 09:33:39,19,235.6,0.07,7.8,38,49.8,0.47,Warning
2026-06-18 09:33:40,20,235.1,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:33:41,21,235.4,0.071,7.9,37,49.9,0.47,Success
2026-06-18 09:33:42,22,235.0,0.072,7.7,38,49.9,0.46,Success
2026-06-18 09:33:43,23,235.4,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:33:44,24,235.9,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:33:45,25,234.9,0.074,7.8,36,49.9,0.45,Success
2026-06-18 09:33:46,26,235.9,0.066,7.7,37,49.9,0.49,Success
2026-06-18 09:33:47,27,235.7,0.068,7.8,34,49.9,0.49,Success
2026-06-18 09:33:48,28,236.1,0.071,7.8,36,49.9,0.47,Success
2026-06-18 09:33:50,29,235.7,0.071,7.7,12,49.9,0.46,Success
2026-06-18 09:33:51,30,235.3,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:33:52,1,209.8,0.074,7.7,13,49.9,0.44,Warning
2026-06-18 09:33:53,2,234.9,0.065,7.7,20,50.0,0.5,Success
2026-06-18 09:33:54,3,234.8,0.073,7.7,30,49.9,0.45,Success
2026-06-18 09:33:55,4,234.2,0.067,7.7,36,49.9,0.49,Success
2026-06-18 09:33:56,5,236.1,0.071,7.7,14,49.9,0.46,Success
2026-06-18 09:33:57,6,234.5,0.069,7.7,36,50.0,0.48,Success
2026-06-18 09:33:58,7,234.6,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:33:59,8,234.8,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:34:00,9,234.7,0.066,7.7,36,50.0,0.5,Success
2026-06-18 09:34:01,10,234.9,0.067,7.7,36,50.0,0.49,Warning
2026-06-18 09:34:02,11,234.3,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:34:04,12,235.6,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:34:05,13,208.8,0.073,7.6,34,24.4,0.44,Warning
2026-06-18 09:34:07,14,0,0,0,0,0,0,Offline
2026-06-18 09:34:08,15,235.1,0.066,7.8,36,49.9,0.5,Success
2026-06-18 09:34:09,16,235.1,0.071,7.7,38,50.0,0.46,Success
2026-06-18 09:34:10,17,234.7,0.071,7.7,37,49.9,0.46,Success
2026-06-18 09:34:11,18,209.5,0.074,7.7,30,50.0,0.44,Warning
2026-06-18 09:34:12,19,235.0,0.074,7.6,38,50.0,0.44,Warning
2026-06-18 09:34:13,20,234.4,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:34:15,21,234.7,0.074,7.7,37,50.0,0.44,Warning
2026-06-18 09:34:16,22,235.2,0.073,7.8,38,50.0,0.45,Success
2026-06-18 09:34:17,23,235.2,0.071,7.8,36,50.0,0.47,Success
2026-06-18 09:34:18,24,235.3,0.072,7.7,37,50.0,0.45,Success
2026-06-18 09:34:19,25,234.4,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:34:20,26,235.5,0.068,7.7,37,50.0,0.48,Success
2026-06-18 09:34:21,27,234.9,0.069,7.7,35,50.0,0.48,Success
2026-06-18 09:34:22,28,235.2,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:34:23,29,234.9,0.069,7.7,12,50.0,0.48,Success
2026-06-18 09:34:24,30,234.4,0.066,7.7,36,50.0,0.5,Success
2026-06-18 09:34:26,1,208.8,0.074,7.7,13,24.4,0.44,Warning
2026-06-18 09:34:28,2,234.0,0.067,7.7,20,50.0,0.49,Success
2026-06-18 09:34:29,3,234.0,0.074,7.7,30,50.0,0.44,Success
2026-06-18 09:34:30,4,233.4,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:34:31,5,235.2,0.073,7.7,14,50.0,0.45,Success
2026-06-18 09:34:32,6,233.7,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:34:33,7,233.8,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:34:34,8,234.0,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:34:35,9,233.9,0.067,7.7,36,50.0,0.49,Success
2026-06-18 09:34:36,10,234.2,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:34:37,11,233.7,0.069,7.7,34,50.0,0.48,Success
2026-06-18 09:34:38,12,235.0,0.069,7.7,36,50.0,0.47,Success
2026-06-18 09:34:40,13,208.4,0.074,7.7,34,24.4,0.44,Warning
2026-06-18 09:34:41,14,233.7,0.074,7.6,11,50.0,0.44,Success
2026-06-18 09:34:42,15,234.8,0.069,7.7,36,50.0,0.48,Warning
2026-06-18 09:34:43,16,234.8,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:34:44,17,234.8,0.073,7.8,37,50.0,0.46,Success
2026-06-18 09:34:45,18,235.1,0.067,7.8,30,50.0,0.5,Success
2026-06-18 09:34:46,19,209.2,0.072,7.7,38,24.4,0.46,Warning
2026-06-18 09:34:47,20,234.3,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:34:48,21,234.8,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:34:50,22,235.4,0.07,7.7,38,50.0,0.47,Success
2026-06-18 09:34:51,23,235.5,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:34:52,24,235.6,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:34:53,25,234.6,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:34:54,26,235.6,0.073,7.8,37,50.0,0.45,Success
2026-06-18 09:34:55,27,234.9,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:34:56,28,235.2,0.067,7.8,36,50.0,0.49,Success
2026-06-18 09:34:57,29,234.9,0.073,7.7,12,50.0,0.45,Success
2026-06-18 09:34:58,30,234.5,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:34:59,1,234.9,0.074,7.7,13,50.0,0.44,Warning
2026-06-18 09:35:00,2,234.3,0.074,7.7,20,50.0,0.44,Success
2026-06-18 09:35:01,3,234.3,0.07,7.7,30,50.0,0.47,Success
2026-06-18 09:35:02,4,233.8,0.074,7.7,36,50.0,0.45,Success
2026-06-18 09:35:04,5,235.8,0.068,7.7,14,50.0,0.48,Success
2026-06-18 09:35:05,6,234.3,0.068,7.7,36,50.0,0.48,Success
2026-06-18 09:35:06,7,234.3,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:35:07,8,234.5,0.07,7.7,37,50.0,0.47,Success
2026-06-18 09:35:08,9,234.4,0.072,7.7,36,50.0,0.46,Success
2026-06-18 09:35:09,10,234.6,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:35:10,11,233.2,0.066,7.7,34,50.0,0.5,Success
2026-06-18 09:35:11,12,234.6,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:35:12,13,207.8,0.074,7.7,35,24.4,0.45,Warning
2026-06-18 09:35:13,14,233.9,0.071,7.7,11,50.0,0.46,Success
2026-06-18 09:35:14,15,235.1,0.071,7.8,37,50.0,0.47,Success
2026-06-18 09:35:15,16,235.1,0.071,7.8,38,50.0,0.47,Success
2026-06-18 09:35:16,17,235.0,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:35:17,18,235.4,0.074,7.7,30,50.0,0.44,Success
2026-06-18 09:35:19,19,235.1,0.073,7.8,38,50.0,0.45,Success
2026-06-18 09:35:20,20,234.5,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:35:22,21,234.7,0.071,7.8,38,50.0,0.47,Success
2026-06-18 09:35:23,22,235.2,0.066,7.7,38,50.0,0.5,Success
2026-06-18 09:35:24,23,235.2,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:35:25,24,235.3,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:35:26,25,234.2,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:35:27,26,235.3,0.07,7.8,37,50.0,0.47,Success
2026-06-18 09:35:28,27,234.7,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:35:29,28,235.1,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:35:30,29,234.9,0.072,7.7,12,50.0,0.46,Success
2026-06-18 09:35:31,30,234.5,0.065,7.7,37,50.0,0.51,Success
2026-06-18 09:35:32,1,234.4,0.068,7.8,12,50.0,0.48,Warning
2026-06-18 09:35:33,2,234.2,0.073,7.7,20,50.0,0.45,Success
2026-06-18 09:35:34,3,234.3,0.072,7.7,30,50.0,0.46,Success
2026-06-18 09:35:36,4,233.6,0.065,7.7,36,50.0,0.51,Success
2026-06-18 09:35:37,5,235.5,0.073,7.7,14,50.0,0.45,Success
2026-06-18 09:35:38,6,233.9,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:35:39,7,234.1,0.068,7.7,36,50.0,0.48,Success
2026-06-18 09:35:40,8,234.3,0.069,7.7,37,50.0,0.48,Success
2026-06-18 09:35:42,9,234.2,0.074,7.6,36,50.0,0.44,Success
2026-06-18 09:35:43,10,234.3,0.074,7.7,36,50.0,0.44,Success
2026-06-18 09:35:45,11,0,0,0,0,0,0,Offline
2026-06-18 09:35:47,12,235.0,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:35:50,13,208.2,0.067,7.7,35,24.4,0.49,Warning
2026-06-18 09:35:51,14,233.6,0.073,7.7,11,50.0,0.45,Success
2026-06-18 09:35:53,15,234.6,0.075,7.7,37,50.0,0.44,Success
2026-06-18 09:35:54,16,209.0,0.073,7.8,38,24.4,0.46,Warning
2026-06-18 09:35:55,17,234.4,0.067,7.7,37,50.0,0.49,Success
2026-06-18 09:35:56,18,234.6,0.074,7.8,30,50.0,0.45,Success
2026-06-18 09:35:57,19,234.4,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:35:58,20,233.8,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:35:59,21,234.3,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:36:00,22,234.7,0.075,7.7,38,50.0,0.44,Success
2026-06-18 09:36:01,23,234.6,0.067,7.7,36,50.0,0.49,Success
2026-06-18 09:36:02,24,234.6,0.066,7.7,37,50.0,0.5,Success
2026-06-18 09:36:03,25,233.6,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:36:04,26,234.7,0.076,7.8,37,50.0,0.44,Success
2026-06-18 09:36:05,27,234.1,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:36:06,28,234.5,0.068,7.7,37,50.0,0.48,Success
2026-06-18 09:36:08,29,234.3,0.075,7.7,12,50.0,0.44,Success
2026-06-18 09:36:09,30,233.9,0.071,7.7,37,49.9,0.46,Success
2026-06-18 09:36:10,1,234.1,0.072,7.8,13,50.0,0.46,Success
2026-06-18 09:36:11,2,233.8,0.073,7.7,20,49.9,0.45,Success
2026-06-18 09:36:12,3,233.7,0.072,7.7,30,50.0,0.46,Success
2026-06-18 09:36:13,4,233.2,0.07,7.7,36,50.0,0.47,Success
2026-06-18 09:36:14,5,235.0,0.072,7.8,14,49.9,0.46,Success
2026-06-18 09:36:15,6,233.5,0.071,7.7,36,50.0,0.46,Success
2026-06-18 09:36:16,7,233.6,0.074,7.7,36,50.0,0.45,Success
2026-06-18 09:36:17,8,233.7,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:36:18,9,233.6,0.066,7.8,37,50.0,0.51,Success
2026-06-18 09:36:19,10,233.9,0.071,7.7,36,49.9,0.46,Success
2026-06-18 09:36:20,11,233.3,0.075,7.6,35,50.0,0.43,Success
2026-06-18 09:36:22,12,234.7,0.075,7.7,37,50.0,0.44,Success
2026-06-18 09:36:23,13,208.0,0.072,7.7,35,24.4,0.46,Warning
2026-06-18 09:36:24,14,233.4,0.075,7.6,11,50.0,0.43,Success
2026-06-18 09:36:25,15,234.5,0.07,7.8,37,49.9,0.48,Success
2026-06-18 09:36:26,16,234.6,0.074,7.6,38,50.0,0.44,Warning
2026-06-18 09:36:27,17,209.0,0.075,7.7,37,24.4,0.44,Warning
2026-06-18 09:36:28,18,234.9,0.074,7.8,31,50.0,0.45,Success
2026-06-18 09:36:29,19,234.7,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:36:30,20,234.1,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:36:31,21,234.4,0.074,7.8,38,50.0,0.45,Success
2026-06-18 09:36:32,22,235.0,0.069,7.8,38,50.0,0.48,Success
2026-06-18 09:36:33,23,234.9,0.075,7.7,37,50.0,0.44,Success
2026-06-18 09:36:34,24,235.0,0.074,7.8,37,50.0,0.45,Success
2026-06-18 09:36:36,25,234.0,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:36:37,26,235.1,0.068,7.7,37,50.0,0.48,Success
2026-06-18 09:36:38,27,234.5,0.07,7.7,35,50.0,0.47,Success
2026-06-18 09:36:39,28,234.4,0.075,7.7,37,50.0,0.44,Success
2026-06-18 09:36:40,29,233.8,0.067,7.7,12,50.0,0.49,Success
2026-06-18 09:36:41,30,233.5,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:36:42,1,233.7,0.073,7.7,13,50.0,0.45,Success
2026-06-18 09:36:43,2,233.3,0.074,7.7,20,50.0,0.45,Success
2026-06-18 09:36:44,3,233.3,0.069,7.7,30,50.0,0.48,Success
2026-06-18 09:36:45,4,232.8,0.075,7.7,36,50.0,0.44,Success
2026-06-18 09:36:46,5,234.9,0.067,7.8,14,50.0,0.5,Success
2026-06-18 09:36:47,6,233.6,0.066,7.7,36,50.0,0.5,Success
2026-06-18 09:36:48,7,233.8,0.074,7.7,37,50.0,0.45,Success
2026-06-18 09:36:50,8,233.8,0.074,7.7,37,50.0,0.45,Success
2026-06-18 09:36:51,9,233.8,0.072,7.8,37,50.0,0.46,Success
2026-06-18 09:36:52,10,234.1,0.066,7.8,37,50.0,0.5,Success
2026-06-18 09:36:53,11,233.6,0.074,7.7,35,50.0,0.45,Success
2026-06-18 09:36:54,12,234.8,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:36:56,13,208.1,0.072,7.7,35,24.4,0.46,Warning
2026-06-18 09:36:57,14,233.5,0.074,7.7,12,50.0,0.45,Success
2026-06-18 09:36:58,15,234.6,0.071,7.7,37,50.0,0.46,Success
2026-06-18 09:36:59,16,234.6,0.075,7.8,38,50.0,0.44,Success
2026-06-18 09:37:00,17,208.9,0.074,7.7,37,24.4,0.44,Warning
2026-06-18 09:37:01,18,234.8,0.067,7.7,31,50.0,0.49,Success
2026-06-18 09:37:02,19,234.6,0.068,7.7,38,50.0,0.48,Success
2026-06-18 09:37:04,20,234.0,0.073,7.6,36,49.9,0.44,Success
2026-06-18 09:37:05,21,234.3,0.065,7.7,38,50.0,0.51,Success
2026-06-18 09:37:06,22,234.6,0.071,7.8,38,49.9,0.47,Success
2026-06-18 09:37:07,23,234.7,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:37:08,24,234.9,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:37:09,25,233.9,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:37:10,26,235.0,0.069,7.7,37,49.9,0.47,Success
2026-06-18 09:37:11,27,234.3,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:37:12,28,234.6,0.075,7.8,37,50.0,0.44,Success
2026-06-18 09:37:13,29,234.4,0.064,7.6,12,50.0,0.51,Warning
2026-06-18 09:37:14,30,234.1,0.072,7.7,37,50.0,0.46,Success
2026-06-18 09:37:16,1,234.3,0.073,7.7,13,50.0,0.45,Success
2026-06-18 09:37:18,2,233.9,0.073,7.7,20,50.0,0.45,Success
2026-06-18 09:37:19,3,233.9,0.071,7.7,30,50.0,0.46,Success
2026-06-18 09:37:20,4,233.4,0.074,7.7,36,50.0,0.45,Success
2026-06-18 09:37:21,5,235.3,0.072,7.7,14,50.0,0.45,Success
2026-06-18 09:37:22,6,233.7,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:37:23,7,233.9,0.068,7.7,37,49.9,0.48,Success
2026-06-18 09:37:24,8,234.1,0.07,7.7,37,49.9,0.47,Success
2026-06-18 09:37:25,9,234.1,0.074,7.7,37,49.9,0.44,Success
2026-06-18 09:37:26,10,234.5,0.074,7.8,37,49.9,0.45,Success
2026-06-18 09:37:27,11,233.8,0.068,7.7,35,49.9,0.48,Success
2026-06-18 09:37:28,12,235.0,0.065,7.7,37,50.0,0.5,Success
2026-06-18 09:37:29,13,208.3,0.069,7.7,35,24.3,0.48,Warning
2026-06-18 09:37:30,14,233.8,0.071,7.6,12,49.9,0.46,Success
2026-06-18 09:37:32,15,234.9,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:37:33,16,234.8,0.074,7.8,38,50.0,0.45,Success
2026-06-18 09:37:34,17,234.6,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:37:35,18,235.2,0.065,7.8,31,49.9,0.51,Success
2026-06-18 09:37:36,19,234.7,0.068,7.7,38,49.9,0.48,Success
2026-06-18 09:37:37,20,234.1,0.073,7.7,36,50.0,0.45,Success
2026-06-18 09:37:38,21,234.4,0.067,7.7,38,49.9,0.49,Success
2026-06-18 09:37:39,22,234.9,0.069,7.7,38,50.0,0.48,Success
2026-06-18 09:37:40,23,234.8,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:37:41,24,235.0,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:37:42,25,233.9,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:37:43,26,235.0,0.067,7.7,37,50.0,0.49,Success
2026-06-18 09:37:44,27,234.1,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:37:45,28,234.5,0.075,7.8,37,50.0,0.44,Success
2026-06-18 09:37:47,29,234.2,0.065,7.7,12,50.0,0.51,Success
2026-06-18 09:37:48,30,233.9,0.071,7.7,37,50.0,0.46,Success
2026-06-18 09:37:49,1,234.0,0.07,7.6,12,50.0,0.46,Warning
2026-06-18 09:37:50,2,233.7,0.074,7.7,20,50.0,0.45,Success
2026-06-18 09:37:51,3,233.8,0.064,7.7,30,50.0,0.51,Success
2026-06-18 09:37:52,4,233.1,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:37:53,5,234.8,0.065,7.8,14,50.0,0.51,Success
2026-06-18 09:37:54,6,233.3,0.065,7.7,37,50.0,0.51,Success
2026-06-18 09:37:55,7,233.3,0.074,7.7,37,49.9,0.45,Success
2026-06-18 09:37:56,8,233.6,0.074,7.7,37,49.9,0.45,Success
2026-06-18 09:37:57,9,233.6,0.072,7.7,37,50.0,0.46,Success
2026-06-18 09:37:58,10,234.3,0.067,7.7,37,50.0,0.49,Success
2026-06-18 09:37:59,11,233.8,0.072,7.7,35,49.9,0.46,Success
2026-06-18 09:38:00,12,235.0,0.074,7.8,37,49.9,0.45,Success
2026-06-18 09:38:02,13,208.1,0.074,7.6,35,24.3,0.44,Warning
2026-06-18 09:38:03,14,233.6,0.069,7.7,12,49.9,0.48,Success
2026-06-18 09:38:04,15,234.6,0.073,7.7,37,49.9,0.45,Success
2026-06-18 09:38:05,16,209.0,0.066,7.8,38,24.4,0.5,Warning
2026-06-18 09:38:07,17,234.5,0.066,7.7,37,50.0,0.5,Success
2026-06-18 09:38:08,18,234.9,0.073,7.7,31,49.9,0.45,Success
2026-06-18 09:38:09,19,234.5,0.071,7.7,38,49.9,0.46,Success
2026-06-18 09:38:10,20,234.0,0.066,7.7,36,49.9,0.5,Success
2026-06-18 09:38:11,21,234.4,0.073,7.8,38,50.0,0.46,Success
2026-06-18 09:38:12,22,234.8,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:38:13,23,235.0,0.071,7.7,37,50.0,0.46,Success
2026-06-18 09:38:14,24,235.2,0.074,7.8,37,50.0,0.45,Success
2026-06-18 09:38:15,25,234.2,0.07,7.7,37,50.0,0.47,Success
2026-06-18 09:38:16,26,235.2,0.072,7.7,37,50.0,0.45,Success
2026-06-18 09:38:17,27,234.5,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:38:19,28,234.8,0.074,7.8,37,50.0,0.45,Success
2026-06-18 09:38:20,29,234.8,0.068,7.7,12,50.0,0.48,Success
2026-06-18 09:38:21,30,233.7,0.069,7.6,37,50.0,0.47,Success
2026-06-18 09:38:22,1,233.8,0.07,7.6,14,50.0,0.46,Warning
2026-06-18 09:38:23,2,233.4,0.074,7.6,20,49.9,0.44,Success
2026-06-18 09:38:24,3,233.7,0.068,7.7,30,50.0,0.48,Success
2026-06-18 09:38:25,4,233.7,0.072,7.7,37,50.0,0.46,Success
2026-06-18 09:38:26,5,235.6,0.067,7.7,14,50.0,0.49,Success
2026-06-18 09:38:27,6,233.5,0.068,7.7,37,50.0,0.48,Success
2026-06-18 09:38:28,7,233.7,0.074,7.7,37,50.0,0.45,Success
2026-06-18 09:38:29,8,233.9,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:38:30,9,233.9,0.067,7.7,37,50.0,0.49,Success
2026-06-18 09:38:31,10,234.1,0.072,7.7,37,50.0,0.46,Success
2026-06-18 09:38:32,11,234.0,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:38:34,12,235.4,0.068,7.8,37,50.0,0.49,Success
2026-06-18 09:38:35,13,208.7,0.071,7.7,35,24.4,0.46,Warning
2026-06-18 09:38:36,14,234.2,0.067,7.7,12,50.0,0.49,Success
2026-06-18 09:38:37,15,235.2,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:38:38,16,235.2,0.068,7.9,38,50.0,0.49,Success
2026-06-18 09:38:39,17,235.1,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:38:40,18,235.5,0.069,7.8,31,50.0,0.48,Success
2026-06-18 09:38:41,19,235.1,0.066,7.7,38,50.0,0.5,Success
2026-06-18 09:38:42,20,234.6,0.07,7.7,37,50.0,0.47,Success
2026-06-18 09:38:43,21,234.9,0.072,7.8,38,50.0,0.46,Success
2026-06-18 09:38:44,22,235.4,0.074,7.8,38,50.0,0.45,Success
2026-06-18 09:38:45,23,235.3,0.07,7.7,37,50.0,0.47,Success
2026-06-18 09:38:46,24,235.5,0.07,7.7,37,50.0,0.47,Success
2026-06-18 09:38:48,25,234.4,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:38:49,26,235.5,0.066,7.8,37,50.0,0.5,Success
2026-06-18 09:38:50,27,235.3,0.072,7.7,35,50.0,0.45,Success
2026-06-18 09:38:51,28,235.6,0.074,7.8,37,50.0,0.45,Success
2026-06-18 09:38:52,29,235.5,0.071,7.7,12,50.0,0.46,Success
2026-06-18 09:38:53,30,235.2,0.069,7.7,37,50.0,0.47,Success
2026-06-18 09:38:54,1,235.6,0.071,7.8,14,50.0,0.47,Success
2026-06-18 09:38:55,2,235.0,0.065,7.7,20,50.0,0.5,Success
2026-06-18 09:38:56,3,235.1,0.073,7.7,30,50.0,0.45,Success
2026-06-18 09:38:57,4,234.5,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:38:58,5,236.5,0.069,7.8,14,50.0,0.48,Success
2026-06-18 09:38:59,6,235.0,0.065,7.7,37,50.0,0.5,Success
2026-06-18 09:39:00,7,235.1,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:39:01,8,234.5,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:39:03,9,234.4,0.065,7.7,37,50.0,0.51,Success
2026-06-18 09:39:04,10,234.8,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:39:05,11,234.2,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:39:06,12,235.9,0.068,7.8,37,50.0,0.49,Success
2026-06-18 09:39:07,13,209.7,0.073,7.7,35,24.4,0.45,Warning
2026-06-18 09:39:08,14,235.1,0.071,7.7,12,50.0,0.46,Success
2026-06-18 09:39:09,15,236.1,0.066,7.7,37,50.0,0.49,Success
2026-06-18 09:39:10,16,236.1,0.071,7.7,38,50.0,0.46,Success
2026-06-18 09:39:12,17,235.9,0.074,7.7,37,50.0,0.44,Success
2026-06-18 09:39:13,18,236.2,0.065,7.8,31,50.0,0.51,Success
2026-06-18 09:39:15,19,235.8,0.065,7.7,39,50.0,0.5,Success
2026-06-18 09:39:16,20,235.2,0.07,7.8,37,50.0,0.47,Success
2026-06-18 09:39:17,21,234.8,0.073,7.7,38,50.0,0.45,Success
2026-06-18 09:39:18,22,235.2,0.074,7.7,38,50.0,0.44,Success
2026-06-18 09:39:19,23,235.0,0.07,7.7,37,50.0,0.47,Success
2026-06-18 09:39:20,24,235.1,0.065,7.7,38,50.0,0.5,Success
2026-06-18 09:39:21,25,234.2,0.073,7.7,37,50.0,0.45,Success
2026-06-18 09:39:23,26,235.1,0.07,7.8,37,50.0,0.47,Success
2026-06-18 09:39:24,27,234.5,0.068,7.7,35,50.0,0.48,Success
